,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
52481,0,1.0,2,7,6.0,7,16.0,9,15,3.0,v71ac9whgx
52482,0,1.0,2,7,6.0,4,1.0,9,15,3.0,mif9pnazhe
52483,0,1.0,7,2,2.0,0,2.0,9,15,4.0,kj9vh8qgjl
52484,0,1.0,2,7,6.0,0,2.0,9,15,3.0,wmmckwcf57
52485,25,1.0,2,7,6.0,7,1.0,9,15,3.0,gx9i6x32f6
52486,0,1.0,2,7,6.0,6,19.0,9,15,3.0,1zj45cbx0r
52487,25,1.0,2,7,6.0,7,16.0,9,15,3.0,vorixsnqio
52488,25,1.0,2,7,6.0,7,1.0,9,15,3.0,chzzvwt2dz
52489,0,1.0,2,7,6.0,0,31.0,9,15,3.0,979t8rsoif
52490,23,1.0,4,2,6.0,3,1.0,9,15,3.0,mh440gjvnb
52491,0,1.0,7,2,2.0,6,2.0,9,15,3.0,p6n85wy0d3
52492,25,1.0,2,7,7.0,7,16.0,9,15,3.0,dfzfgty2eu
52493,0,15.0,7,2,2.0,1,16.0,9,15,4.0,mgf6odwx0b
52494,0,1.0,7,2,6.0,7,16.0,9,15,3.0,nb0rqi5cas
52495,0,1.0,2,7,6.0,6,2.0,9,15,2.0,uzsyd8fa5s
52496,0,1.0,7,2,6.0,0,31.0,9,15,5.0,7zcv2nptxr
52497,25,2.0,2,7,6.0,7,1.0,9,15,2.0,y5jvs0s7gx
52498,0,1.0,2,7,6.0,6,19.0,9,15,5.0,fztmq6ii0k
52499,0,1.0,6,2,7.0,0,2.0,9,15,3.0,enmmnrty4o
52500,25,1.0,2,7,6.0,7,1.0,9,15,3.0,qx7n09orol
52501,0,1.0,2,7,6.0,8,28.0,9,15,3.0,pcvp8h7qiz
52502,0,1.0,7,2,2.0,0,33.0,9,15,3.0,ox1nrj0ugo
52503,0,1.0,2,7,6.0,8,28.0,9,15,3.0,aiij6fgoe7
52504,0,1.0,6,2,7.0,6,2.0,9,15,2.0,neswubh4im
52505,0,1.0,6,6,7.0,0,2.0,9,15,4.0,4xhpe9w7lm
52506,25,1.0,2,7,6.0,7,1.0,9,15,3.0,yf1pzidrvl
52507,12,1.0,2,7,6.0,7,1.0,9,15,3.0,vzsajio4pd
52508,0,1.0,2,7,7.0,7,16.0,9,15,6.0,hxp6hbt3fq
52509,12,1.0,2,7,6.0,7,1.0,9,15,3.0,aky9od1ypi
52510,25,1.0,2,7,6.0,7,1.0,9,15,3.0,lz161nskdn
52511,0,1.0,7,2,2.0,0,2.0,9,15,3.0,l0jj9ru1nf
52512,0,1.0,7,2,2.0,6,33.0,9,15,4.0,ipp9g3j3dk
52513,0,1.0,2,7,6.0,6,19.0,9,15,3.0,em8gt31q4n
52514,0,1.0,6,2,7.0,6,2.0,9,15,3.0,1if096ly4j
52515,25,1.0,2,7,6.0,7,1.0,9,15,2.0,a0lsclfmul
52516,0,1.0,6,6,2.0,3,31.0,9,15,3.0,zs7gv7lfds
52517,12,1.0,2,7,6.0,7,1.0,9,15,2.0,b4sm0zd7a0
52518,0,1.0,6,2,7.0,6,19.0,9,15,3.0,uzvdtgbc4j
52519,25,1.0,2,7,7.0,7,16.0,9,15,3.0,xy7sfte1vy
52520,0,1.0,6,12,6.0,6,33.0,9,15,5.0,kty7pygaeb
52521,25,1.0,2,7,6.0,7,1.0,9,15,2.0,bt09otsquw
52522,0,1.0,7,2,7.0,0,2.0,9,15,2.0,hwoczq37t8
52523,25,1.0,2,7,6.0,7,1.0,9,15,3.0,qg4bwlxdcx
52524,0,1.0,2,7,6.0,8,10.0,9,15,3.0,f1ttxpv2hv
52525,0,1.0,2,7,6.0,6,2.0,9,15,3.0,2alru5h6zk
52526,0,1.0,7,2,6.0,3,31.0,9,15,3.0,6jku9zt5mx
52527,0,16.0,7,2,2.0,6,33.0,9,15,3.0,ph774x3ypw
52528,0,1.0,2,7,2.0,0,2.0,9,15,3.0,qnrfq39zm5
52529,0,1.0,5,0,3.0,7,16.0,9,15,3.0,2al2bvacik
52530,0,1.0,6,2,2.0,0,33.0,9,15,3.0,rsnoazbp3j
52531,0,1.0,7,2,2.0,6,2.0,9,15,2.0,tod3jcs72p
52532,12,1.0,2,7,6.0,7,1.0,9,15,3.0,tcvc43g0gg
52533,0,1.0,6,2,2.0,6,33.0,9,15,3.0,11r2v350py
52534,0,1.0,7,2,7.0,7,16.0,9,15,4.0,3ok30vro6m
52535,0,1.0,6,12,6.0,0,2.0,9,15,2.0,ou5iwdyjni
52536,0,16.0,2,7,1.0,6,33.0,9,15,3.0,1lozib7um0
52537,0,1.0,6,2,7.0,0,2.0,9,15,2.0,ppf9k5jdv2
52538,0,1.0,7,2,7.0,1,16.0,9,15,3.0,emg4mbowv2
52539,12,1.0,2,7,6.0,7,1.0,9,15,3.0,nm0dnwyygy
52540,0,1.0,7,2,6.0,6,2.0,9,15,2.0,5b648yrtea
52541,0,1.0,7,2,2.0,6,2.0,9,15,3.0,dquw4fkvc3
52542,0,1.0,6,2,7.0,0,2.0,9,15,3.0,us776pe45u
52543,0,1.0,2,7,6.0,6,19.0,9,15,3.0,njrh5oz18r
52544,25,1.0,2,7,6.0,7,1.0,9,15,3.0,xz5wftkomm
52545,0,1.0,2,7,7.0,8,28.0,9,15,3.0,xwgkmcma6g
52546,0,1.0,2,7,6.0,6,19.0,9,15,3.0,yyw1f113h3
52547,0,1.0,6,2,7.0,0,2.0,9,15,2.0,nqr681x5aq
52548,23,1.0,2,7,6.0,8,1.0,9,15,3.0,52cmmkyica
52549,0,1.0,2,7,6.0,6,19.0,9,15,3.0,fxnfz3e83v
52550,12,11.0,2,7,6.0,8,1.0,9,15,3.0,m8bc2gpg8k
52551,0,1.0,2,7,6.0,6,2.0,9,15,3.0,cbk0drxwtf
52552,0,1.0,2,7,6.0,0,31.0,9,15,3.0,os4tq58mjv
52553,0,1.0,6,2,7.0,6,2.0,9,15,3.0,rv54eusb33
52554,0,1.0,6,6,7.0,0,31.0,9,15,3.0,vpep7yuyaz
52555,0,1.0,7,6,2.0,0,31.0,9,15,3.0,vwqjh0d1bx
52556,25,1.0,2,7,6.0,1,1.0,9,15,2.0,j4ihi61jl7
52557,0,1.0,2,7,7.0,7,16.0,9,15,3.0,3s3lznhgsv
52558,0,1.0,7,2,2.0,0,31.0,9,15,3.0,73aeke5v34
52559,0,1.0,6,12,7.0,7,16.0,9,15,3.0,hc5s0nv1oy
52560,0,1.0,7,2,7.0,1,16.0,9,15,4.0,crukv57ekv
52561,0,1.0,7,6,6.0,7,16.0,9,15,3.0,mmmktbng5n
52562,0,1.0,6,2,6.0,6,19.0,9,15,5.0,4s6wrfizgh
52563,25,1.0,2,7,6.0,7,1.0,9,15,3.0,95z24r6ghm
52564,23,1.0,2,7,6.0,8,1.0,9,15,4.0,czf169us86
52565,0,1.0,7,2,2.0,1,16.0,9,15,2.0,j37hsbdld2
52566,0,1.0,2,7,7.0,7,16.0,9,15,3.0,z82dz7yj2s
52567,0,1.0,6,2,7.0,6,19.0,9,15,5.0,f7j1g1i0ab
52568,0,1.0,2,7,7.0,0,2.0,9,15,7.0,w0tnaqezve
52569,0,1.0,7,2,2.0,6,2.0,9,15,2.0,o714o70cs7
52570,25,1.0,2,7,6.0,7,16.0,9,15,1.0,yxf79oeoeb
52571,0,1.0,2,7,6.0,8,28.0,9,15,3.0,8o7oz7o81q
52572,0,1.0,7,2,7.0,6,2.0,9,15,4.0,5qgjsr5cp0
52573,0,1.0,2,7,6.0,6,19.0,9,15,3.0,ponsvsx783
52574,25,1.0,2,7,6.0,7,1.0,9,15,3.0,nqtx78gyi2
52575,0,1.0,7,2,2.0,6,19.0,9,15,3.0,mekeldtqir
52576,0,1.0,6,2,7.0,6,19.0,9,15,2.0,i7mt129vyx
52577,0,1.0,7,2,2.0,0,31.0,9,15,3.0,gri6h5739g
52578,23,1.0,2,7,6.0,8,1.0,9,15,4.0,cecwny9qg7
52579,0,1.0,2,7,6.0,6,19.0,9,15,7.0,h9xn4qo5gb
52580,0,1.0,2,7,6.0,7,16.0,9,15,3.0,8ucez7xrcf
52581,0,1.0,7,6,2.0,0,31.0,9,15,3.0,uaweenby8b
52582,12,1.0,2,7,6.0,4,1.0,9,15,3.0,ldd7cat4ku
52583,0,1.0,2,7,7.0,8,28.0,9,15,3.0,3blhbn6r58
52584,0,1.0,2,7,2.0,0,31.0,9,15,3.0,olpqzblwa0
52585,12,1.0,2,7,6.0,1,1.0,9,15,3.0,rnyuedg932
52586,0,1.0,7,2,2.0,1,28.0,9,15,3.0,ydygkjzg25
52587,0,1.0,6,2,7.0,6,33.0,9,15,2.0,o746a3pamn
52588,0,1.0,2,7,3.0,6,19.0,9,15,3.0,t2vikhzom4
52589,0,1.0,6,2,7.0,0,2.0,9,15,2.0,scujgl6mzn
52590,0,1.0,2,7,6.0,0,2.0,9,15,1.0,wlogy0l9o3
52591,12,1.0,2,7,6.0,7,1.0,9,15,3.0,oxn9fodzm9
52592,25,1.0,2,7,6.0,7,1.0,9,15,2.0,wqibsj656g
52593,0,1.0,6,12,2.0,6,2.0,9,15,3.0,9shkaqp3ie
52594,0,1.0,2,7,6.0,6,19.0,9,15,3.0,i6e5rdjhy5
52595,0,1.0,7,2,7.0,6,19.0,9,15,3.0,7inibpf7b7
52596,0,1.0,7,2,2.0,6,33.0,9,15,3.0,ez9cdce5eg
52597,0,1.0,2,7,6.0,6,19.0,9,15,2.0,yf7ia2cjxh
52598,0,1.0,6,2,7.0,6,19.0,9,15,4.0,i0wnr3jit8
52599,0,1.0,6,2,7.0,0,33.0,9,15,3.0,et4m57tiem
52600,0,1.0,7,2,7.0,6,2.0,9,15,2.0,u1dhm4rxxz
52601,0,1.0,6,6,7.0,0,31.0,9,15,3.0,c8hmja8wd8
52602,0,1.0,7,2,2.0,0,33.0,9,15,5.0,m8ovxnzt6f
52603,0,1.0,4,2,2.0,6,2.0,9,15,3.0,t5z1zh2mbq
52604,0,1.0,2,7,7.0,0,2.0,9,15,3.0,zova1hzgdk
52605,0,1.0,2,7,6.0,1,16.0,9,15,3.0,refydsl5mt
52606,0,1.0,6,2,7.0,0,2.0,9,15,2.0,otpn2vap6z
52607,0,1.0,7,2,7.0,0,2.0,9,15,4.0,xk8c5jkad4
52608,0,1.0,2,7,2.0,0,2.0,9,15,1.0,dkpe1kvggn
52609,12,1.0,2,7,6.0,7,1.0,9,15,3.0,wiq65be4np
52610,0,1.0,7,2,7.0,6,19.0,9,15,3.0,qzqk7owtsb
52611,12,1.0,2,7,6.0,8,1.0,9,15,3.0,hb2aduxg8m
52612,0,8.0,2,7,6.0,0,2.0,9,15,3.0,m1h3an138t
52613,25,1.0,2,7,6.0,7,1.0,9,15,2.0,v1m9na3g8k
52614,12,2.0,2,7,6.0,7,1.0,9,15,3.0,fnsvkrb2yt
52615,0,1.0,6,2,7.0,6,2.0,9,15,2.0,5w11bdfvge
52616,0,1.0,2,7,7.0,7,16.0,9,15,2.0,9wz2hiqxep
52617,0,1.0,2,7,6.0,7,16.0,9,15,6.0,x8vyoutm6p
52618,0,1.0,6,2,7.0,0,2.0,9,15,2.0,e81qfos71y
52619,0,1.0,2,7,7.0,8,28.0,9,15,3.0,y5j3b3kigu
52620,25,1.0,2,7,7.0,7,16.0,9,15,2.0,b45yns1ow6
52621,0,1.0,7,6,2.0,0,31.0,9,15,3.0,v2h580euq1
52622,0,1.0,7,2,2.0,6,19.0,9,15,2.0,22p2cie64t
52623,25,2.0,2,7,6.0,7,1.0,9,15,3.0,7u5kb0y2w7
52624,0,1.0,7,2,2.0,1,16.0,9,15,3.0,607flxp3oe
52625,0,1.0,7,2,2.0,0,2.0,9,15,3.0,7rzdaenta0
52626,23,1.0,2,7,6.0,8,1.0,9,15,3.0,mk2bdu48m5
52627,25,1.0,2,7,7.0,7,16.0,9,15,3.0,sq44hadd0h
52628,0,1.0,6,2,7.0,6,19.0,9,15,3.0,3l99i5to6n
52629,0,1.0,6,2,7.0,6,33.0,9,15,4.0,4ya7h78rwq
52630,25,1.0,2,7,6.0,7,1.0,9,15,3.0,zs22txpiv4
52631,25,1.0,2,7,7.0,7,16.0,9,15,3.0,km871dqj6p
52632,25,1.0,2,7,6.0,4,1.0,9,15,3.0,vrs5r5h3jp
52633,0,1.0,6,12,6.0,6,2.0,9,15,2.0,swkdjbh01a
52634,0,1.0,2,7,6.0,0,2.0,9,15,3.0,4zwan05siz
52635,0,15.0,6,12,7.0,8,10.0,9,15,2.0,lkpmhugnwq
52636,25,1.0,2,7,6.0,7,1.0,9,15,3.0,wscq043ogn
52637,0,1.0,2,7,6.0,7,16.0,9,15,4.0,y3u8pc0gy3
52638,25,1.0,2,7,6.0,7,1.0,9,15,3.0,dz4gvrtfo9
52639,12,1.0,2,7,6.0,7,1.0,9,15,3.0,u0amw51kob
52640,0,1.0,6,2,7.0,6,2.0,9,15,3.0,ydkqhb9g4b
52641,25,1.0,2,7,6.0,7,16.0,9,15,3.0,xbrfbra8h9
52642,0,1.0,2,7,6.0,8,28.0,9,15,3.0,li4u2nclbq
52643,0,1.0,7,2,2.0,6,19.0,9,15,3.0,a1ygdxv1s4
52644,0,1.0,7,2,2.0,6,2.0,9,15,3.0,skg9ee1hy1
52645,23,1.0,2,7,6.0,8,1.0,9,15,3.0,icfhqly1d6
52646,23,1.0,2,7,6.0,8,1.0,9,15,3.0,u4yk7tn88j
52647,12,1.0,2,7,6.0,3,1.0,9,15,3.0,z4oamggtzd
52648,0,1.0,7,2,7.0,6,33.0,9,15,3.0,e9mmsfhsto
52649,0,1.0,2,7,6.0,0,33.0,9,15,3.0,bpuay04bt9
52650,0,1.0,2,7,6.0,0,33.0,9,15,3.0,j45kqveqgc
52651,12,1.0,2,7,6.0,7,16.0,9,15,4.0,50kvv4ysee
52652,0,1.0,6,2,7.0,0,2.0,9,15,3.0,9py4j29yvh
52653,0,1.0,7,2,2.0,6,33.0,9,15,3.0,kjru2ou9s5
52654,0,1.0,7,2,2.0,0,31.0,9,15,3.0,nbnrxy9n05
52655,0,1.0,7,2,2.0,1,16.0,9,15,3.0,7e3bfmkpb8
52656,0,1.0,7,2,2.0,0,2.0,9,15,4.0,f62sgzuizq
52657,0,1.0,7,2,2.0,6,2.0,9,15,2.0,dj195xpzw0
52658,14,1.0,2,7,7.0,7,16.0,9,15,3.0,3ccaqqgfzf
52659,25,1.0,2,7,6.0,7,1.0,9,15,3.0,10izm7eh5i
52660,0,1.0,6,2,7.0,6,19.0,9,15,3.0,9g08fwx0xq
52661,25,21.0,2,7,2.0,6,2.0,9,15,2.0,o96dx74olp
52662,0,1.0,2,7,2.0,4,2.0,9,15,2.0,qzj9sb9ddp
52663,0,1.0,6,2,7.0,8,28.0,9,15,3.0,tq5xtfl43w
52664,0,1.0,6,2,7.0,0,2.0,9,15,4.0,x1vc0m2n6b
52665,25,1.0,2,7,6.0,1,16.0,9,15,4.0,z0aqowyw5p
52666,23,1.0,2,7,6.0,8,1.0,9,15,2.0,3zwaf1mdw5
52667,25,1.0,2,7,6.0,7,1.0,9,15,3.0,vfvegtxfq7
52668,0,1.0,2,7,6.0,7,16.0,9,15,3.0,0wtpzykb34
52669,0,1.0,2,7,6.0,6,2.0,9,15,3.0,i4l9xihayj
52670,0,1.0,6,2,7.0,6,19.0,9,15,3.0,e1pjab29z5
52671,0,1.0,2,7,2.0,6,19.0,9,15,2.0,fvwhedsi85
52672,0,1.0,7,2,6.0,1,16.0,9,15,3.0,gnlc71ank8
52673,0,1.0,6,12,7.0,6,19.0,9,15,2.0,3avuvqiq64
52674,0,1.0,7,6,7.0,0,31.0,9,15,6.0,qzmwyx8fxr
52675,25,1.0,2,7,6.0,7,1.0,9,15,3.0,g501dytx4o
52676,0,1.0,6,2,7.0,0,2.0,9,15,4.0,fcj8uxhdag
52677,0,1.0,7,2,2.0,0,33.0,9,15,2.0,f09kxjpyy2
52678,0,1.0,2,7,6.0,8,28.0,9,15,3.0,vzpicciymj
52679,0,1.0,2,7,6.0,7,16.0,9,15,3.0,g76biw1gl5
52680,0,1.0,6,6,6.0,0,31.0,9,15,3.0,94gybil00s
52681,0,1.0,7,2,2.0,6,33.0,9,15,2.0,hxxw836hod
52682,0,1.0,7,6,2.0,0,2.0,9,15,2.0,vsnwar6ygm
52683,23,1.0,2,7,6.0,8,1.0,9,15,2.0,z0fc57n5kw
52684,0,1.0,2,7,2.0,0,2.0,9,15,7.0,en1pgrmh4t
52685,0,1.0,2,7,7.0,8,28.0,9,15,3.0,k5l759i5nk
52686,12,1.0,2,7,6.0,8,1.0,9,15,2.0,i43syylt6d
52687,25,1.0,2,7,2.0,6,19.0,9,15,2.0,gqtxk6izj9
52688,25,1.0,2,7,6.0,7,1.0,9,15,4.0,e3ssiz9ja3
52689,12,1.0,2,7,6.0,7,1.0,9,15,3.0,tc3uf0glif
52690,0,1.0,2,7,7.0,0,2.0,9,15,2.0,xwhnq0961c
52691,25,1.0,2,7,6.0,7,16.0,9,15,3.0,etqtstw0xg
52692,0,1.0,6,2,7.0,6,19.0,9,15,3.0,44h6tx8d1l
52693,12,2.0,2,7,6.0,1,1.0,9,15,3.0,1ef6o5psnx
52694,25,1.0,2,7,6.0,7,1.0,9,15,3.0,iz5ag39uik
52695,0,1.0,6,8,2.0,1,16.0,9,15,3.0,milbstek03
52696,0,1.0,6,2,2.0,0,2.0,9,15,3.0,fwkjisy9cc
52697,0,1.0,7,2,7.0,6,19.0,9,15,3.0,s2m8pa12b7
52698,25,1.0,2,7,6.0,7,1.0,9,15,3.0,10k06hdrcs
52699,0,1.0,7,2,7.0,6,19.0,9,15,5.0,78ut4md81o
52700,0,1.0,2,7,3.0,6,19.0,9,15,3.0,inten8li33
52701,0,1.0,7,2,2.0,6,19.0,9,15,2.0,3pefn1y5e5
52702,0,1.0,2,7,6.0,0,31.0,9,15,5.0,d7d12ojm5u
52703,0,1.0,2,7,7.0,0,2.0,9,15,3.0,si8f94z0w6
52704,0,1.0,2,7,7.0,6,2.0,9,15,3.0,c6h4wekwio
52705,25,1.0,2,7,6.0,7,1.0,9,15,3.0,rls1oe2dr9
52706,0,1.0,6,12,6.0,0,2.0,9,15,3.0,iug8fi48fq
52707,23,1.0,2,7,6.0,8,1.0,9,15,2.0,nlb9ul1r8f
52708,25,1.0,2,7,6.0,7,16.0,9,15,4.0,mcf3u5vwsd
52709,0,1.0,6,2,7.0,6,19.0,9,15,2.0,gwmg9q2q18
52710,0,1.0,2,7,1.0,6,2.0,9,15,1.0,2kwzjo5173
52711,0,1.0,2,7,7.0,7,16.0,9,15,3.0,gv1gyao017
52712,25,1.0,2,7,6.0,7,1.0,9,15,3.0,sbywnvjgsl
52713,0,1.0,7,2,2.0,6,19.0,9,15,3.0,bw0b6tcyjj
52714,0,1.0,2,7,2.0,6,19.0,9,15,2.0,vxityfjr1h
52715,0,1.0,7,2,2.0,0,2.0,9,15,3.0,tgui07bijf
52716,25,1.0,2,7,7.0,1,16.0,9,15,3.0,8f9mxcrh2w
52717,0,1.0,7,2,2.0,0,2.0,9,15,4.0,4g8nw6kyej
52718,0,1.0,6,2,7.0,0,31.0,9,15,3.0,xkte3g61jr
52719,0,1.0,6,6,7.0,6,19.0,9,15,5.0,fb40v3944j
52720,12,1.0,2,7,6.0,8,1.0,9,15,3.0,1qbiipta43
52721,0,1.0,7,2,2.0,6,33.0,9,15,3.0,412sf26ncw
52722,0,1.0,7,2,2.0,0,2.0,9,15,2.0,qi001varpp
52723,0,1.0,2,7,6.0,6,2.0,9,15,2.0,56j04zjckd
52724,23,1.0,2,7,6.0,8,1.0,9,15,3.0,qitt3fvbkg
52725,0,1.0,6,6,7.0,6,19.0,9,15,6.0,fjwmhao9i8
52726,23,1.0,2,7,6.0,3,1.0,9,15,3.0,ilidg9q7rm
52727,0,1.0,7,2,2.0,0,2.0,9,15,3.0,cfqh9f4784
52728,0,1.0,6,2,7.0,6,2.0,9,15,1.0,og0ah46h2t
52729,0,1.0,6,2,7.0,6,33.0,9,15,3.0,2p4kyjnlh2
52730,0,1.0,7,2,2.0,0,2.0,9,15,3.0,kgxx0k6e8r
52731,0,1.0,6,12,7.0,7,16.0,9,15,2.0,4rqi8i3e6o
52732,0,1.0,7,2,2.0,0,2.0,9,15,4.0,idoiw17xeo
52733,0,1.0,2,7,6.0,6,2.0,9,15,3.0,vvwxlhu7uo
52734,0,1.0,6,12,7.0,6,19.0,9,15,3.0,uqqy638fei
52735,0,1.0,6,2,7.0,0,2.0,9,15,2.0,3yl1u3r7xu
52736,25,1.0,2,7,6.0,7,16.0,9,15,2.0,guoeqt8qn9
52737,12,1.0,2,7,6.0,4,1.0,9,15,3.0,qo0qpu2a35
52738,25,1.0,6,12,7.0,7,16.0,9,15,3.0,5do1wjfmp6
52739,0,1.0,2,7,6.0,6,19.0,9,15,3.0,ag4ddn3ql8
52740,25,1.0,2,7,6.0,7,1.0,9,15,3.0,zkpnntfut2
52741,0,1.0,6,2,7.0,6,2.0,9,15,2.0,04l00vzqt6
52742,23,1.0,2,7,6.0,8,1.0,9,15,2.0,ic5183916g
52743,25,1.0,2,7,6.0,7,1.0,9,15,2.0,tu1kngny3o
52744,0,1.0,7,2,2.0,0,2.0,9,15,1.0,bjglj750xm
52745,25,1.0,2,7,6.0,7,1.0,9,15,3.0,8a1njcffjr
52746,25,1.0,6,11,7.0,7,16.0,9,15,3.0,zvqy1x8e2i
52747,0,1.0,2,7,6.0,6,19.0,9,15,4.0,uzk6cbk2p9
52748,0,1.0,2,7,7.0,6,19.0,9,15,3.0,9t7yzrs4t7
52749,23,1.0,2,7,6.0,8,1.0,9,15,5.0,3prz1n61m2
52750,0,1.0,6,12,7.0,7,16.0,9,15,2.0,1woq344atj
52751,0,1.0,7,2,2.0,6,2.0,9,15,3.0,93e1spo5y5
52752,0,1.0,2,7,2.0,0,31.0,9,15,2.0,7ygfgvhns6
52753,0,1.0,6,6,7.0,0,31.0,9,15,3.0,9xd7g91mhu
52754,0,1.0,7,2,7.0,0,2.0,9,15,2.0,5o4z4wgwmu
52755,0,1.0,7,2,2.0,0,2.0,9,15,3.0,xe7xdp19cm
52756,0,1.0,2,7,6.0,8,39.0,9,15,3.0,ijcmsu7icb
52757,0,1.0,2,7,7.0,8,28.0,9,15,3.0,y5t9fb7w7f
52758,0,1.0,6,2,7.0,0,2.0,9,15,3.0,6wcramocs7
52759,0,1.0,2,7,7.0,7,16.0,9,15,3.0,exupfl44zk
52760,0,1.0,2,7,6.0,6,33.0,9,15,3.0,fhgnda0xgr
52761,0,1.0,6,6,7.0,0,31.0,9,15,3.0,glkgs2jqcj
52762,25,1.0,2,7,6.0,7,1.0,9,15,2.0,en4aiezj8g
52763,25,1.0,2,7,6.0,7,1.0,9,15,3.0,h1r5rkc1gg
52764,0,1.0,7,2,6.0,6,33.0,9,15,3.0,octjub2yo1
52765,0,1.0,2,7,6.0,0,2.0,9,15,2.0,8xmmczjkuv
52766,0,1.0,6,12,6.0,0,33.0,9,15,3.0,knww9sltev
52767,23,1.0,2,7,6.0,4,1.0,9,15,3.0,9ri0jd20ok
52768,0,1.0,2,7,3.0,6,19.0,9,15,3.0,m7s1tcabbs
52769,0,1.0,7,2,2.0,0,2.0,9,15,3.0,0hphlrcrex
52770,25,1.0,2,7,6.0,7,1.0,9,15,2.0,b7yyck4em4
52771,25,1.0,2,7,7.0,7,16.0,9,15,2.0,1wjp4dgl0y
52772,0,1.0,7,2,2.0,0,33.0,9,15,3.0,gxjaeyhkkz
52773,0,1.0,2,7,6.0,0,2.0,9,15,3.0,9yddegqxb5
52774,12,1.0,2,7,6.0,7,1.0,9,15,3.0,0c1v5k84ml
52775,0,1.0,2,7,7.0,7,16.0,9,15,3.0,52q6opb4qh
52776,25,1.0,2,7,6.0,7,1.0,9,15,3.0,98ksfvfked
52777,0,1.0,2,7,6.0,6,19.0,9,15,3.0,veoxhssxtc
52778,0,6.0,4,2,7.0,0,2.0,9,15,2.0,9fv9vhqrwz
52779,0,9.0,6,12,7.0,7,16.0,9,15,3.0,ldu3ybdkmx
52780,12,1.0,2,7,6.0,8,1.0,9,15,3.0,b2qnkpmqg1
52781,0,1.0,5,11,6.0,6,2.0,9,15,2.0,8q8w4q6jul
52782,23,1.0,2,7,6.0,8,1.0,9,15,3.0,yydevlzimw
52783,0,1.0,7,2,2.0,0,2.0,9,15,3.0,cds33e7ffd
52784,0,1.0,2,7,6.0,6,2.0,9,15,2.0,97cuabnl1q
52785,25,1.0,2,7,6.0,7,1.0,9,15,3.0,6brz52u58v
52786,0,1.0,7,2,2.0,6,2.0,9,15,3.0,6shcfkovah
52787,0,1.0,7,2,2.0,0,33.0,9,15,1.0,vor44v1em1
52788,25,1.0,2,7,6.0,7,1.0,9,15,3.0,zypz8pipzy
52789,0,1.0,5,11,3.0,0,31.0,9,15,3.0,72gp3u17d4
52790,0,1.0,6,2,7.0,0,2.0,9,15,3.0,3ik7j7rozs
52791,0,1.0,7,2,2.0,0,2.0,9,15,2.0,3xgab6vcpu
52792,25,1.0,2,7,6.0,1,1.0,9,15,3.0,yhbnhmqkbl
52793,0,1.0,7,2,6.0,6,2.0,9,15,3.0,lq2abv364v
52794,0,1.0,2,7,6.0,6,19.0,9,15,2.0,xdmkf3q9gm
52795,23,1.0,2,7,6.0,8,1.0,9,15,3.0,479w8p8sb4
52796,23,1.0,2,7,6.0,8,1.0,9,15,4.0,voqi9h37y9
52797,0,1.0,7,2,2.0,6,19.0,9,15,2.0,qlyevfwmfk
52798,0,1.0,2,7,2.0,6,2.0,9,15,3.0,e6wtujmlhw
52799,0,1.0,2,7,2.0,6,19.0,9,15,3.0,50ne1cxifs
52800,0,1.0,6,2,7.0,0,2.0,9,15,3.0,ozas1poliq
52801,12,1.0,2,7,6.0,8,1.0,9,16,3.0,ehgdsrmukj
52802,25,1.0,2,7,7.0,7,16.0,9,16,3.0,uxmq4wba93
52803,0,1.0,6,2,7.0,1,16.0,9,16,4.0,ntlhczmrqt
52804,0,1.0,7,2,2.0,0,33.0,9,16,1.0,6g5r58wixg
52805,25,1.0,2,7,6.0,7,1.0,9,16,3.0,2ke1vlblax
52806,0,1.0,6,6,7.0,0,2.0,9,16,2.0,jaf9u6lw0l
52807,12,1.0,2,7,6.0,8,1.0,9,16,3.0,kqn8jf4k22
52808,0,1.0,6,2,7.0,6,19.0,9,16,3.0,uou8ccgxk3
52809,0,1.0,7,6,2.0,1,16.0,9,16,4.0,ka9rfwkfho
52810,12,1.0,2,7,6.0,7,1.0,9,16,3.0,ej23h7fwd5
52811,0,1.0,7,2,6.0,0,2.0,9,16,3.0,g2gu3vjir1
52812,0,1.0,7,2,2.0,0,2.0,9,16,2.0,04l6zb5cpf
52813,0,1.0,7,6,2.0,0,31.0,9,16,3.0,u6vsmta72d
52814,25,1.0,2,7,7.0,7,16.0,9,16,3.0,1ids7fw6u1
52815,25,1.0,2,7,6.0,0,2.0,9,16,4.0,j5q6461foa
52816,12,1.0,2,7,6.0,8,1.0,9,16,3.0,btgsjse0en
52817,0,1.0,6,2,6.0,6,19.0,9,16,2.0,e58ne8o4ni
52818,12,1.0,2,7,6.0,7,1.0,9,16,2.0,lhjownspey
52819,0,1.0,7,2,7.0,6,2.0,9,16,3.0,1hafpi57i0
52820,0,1.0,7,6,2.0,6,2.0,9,16,2.0,s1mpp8q5k7
52821,0,1.0,7,2,7.0,6,19.0,9,16,3.0,z05tw06qup
52822,25,1.0,2,7,7.0,7,16.0,9,16,3.0,9lgwbdkh41
52823,25,1.0,2,7,6.0,7,1.0,9,16,3.0,agtw7y2fen
52824,25,1.0,2,7,6.0,7,1.0,9,16,3.0,0ag7jpp0d6
