	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
42521	w996isf47m	1.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	8	30				3.0
42522	21my6jq1dk	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	30				3.0
42523	fpp0y8u7w1	0.0	0.0	0	1.0	2	7	7.0	0	8	28.0	2014	8	30				3.0
42524	16ssb311om	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42525	0671mrxng0	2.0	2.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	30				4.0
42526	ud5zc2to6c	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42527	ayvwntbgws	2.0	2.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				2.0
42528	jk8ykcqzvw	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42529	fmd1ae6ymc	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42530	14q30khsr1	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42531	qdt8tvy2a6	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42532	bd7s1hshfl	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	30				3.0
42533	qzsqphxs3j	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	30				3.0
42534	esm4y83zen	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				1.0
42535	bm02twjyrx	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				3.0
42536	p5het1nusc	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42537	e6l1s8lkey	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42538	rjp6lu2sw1	2.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	8	30				4.0
42539	oqltgbw7ox	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42540	6eicgtt271	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	30				2.0
42541	2ozr0nqw7k	1.0	2.0	0	1.0	6	12	6.0	0	4	1.0	2014	8	30				4.0
42542	jtbrd5dh17	1.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	30				2.0
42543	vpn8v6puhu	2.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	30				3.0
42544	9iak7ezcfn	2.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				3.0
42545	gg3edjl583	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42546	l9eit54izg	2.0	2.0	0	1.0	6	11	6.0	0	6	19.0	2014	8	30				5.0
42547	a59nszgpq2	0.0	0.0	0	1.0	2	7	2.0	0	0	33.0	2014	8	30				3.0
42548	febi5nj4rn	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42549	87l8vf01dq	2.0	0.0	0	1.0	5	11	4.0	3	8	10.0	2014	8	30				3.0
42550	vmksfkxt1h	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42551	1u3f1b79o8	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	30				3.0
42552	jhjboi8wl8	2.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	30				2.0
42553	ah5ayu4g1g	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42554	lp07tr2vd2	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	8	30				3.0
42555	clih40ljeu	0.0	0.0	0	1.0	6	8	7.0	0	0	31.0	2014	8	30				3.0
42556	a5x350sorr	1.0	2.0	0	1.0	7	2	7.0	0	6	19.0	2014	8	30				2.0
42557	993guf79qz	2.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				3.0
42558	oyiua6te7v	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42559	wxb2u34oq8	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42560	xiyxpcxere	0.0	0.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	30				3.0
42561	ua8ij21o16	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	30				3.0
42562	3hg9ovsdcj	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42563	2trse09viq	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42564	55707wq181	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42565	5oe1f0bb5g	1.0	2.0	25	6.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42566	vtmk0jhb6z	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42567	xqbifjlh0g	2.0	2.0	0	17.0	7	2	2.0	0	6	19.0	2014	8	30				4.0
42568	ljc8t7o98t	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42569	6fpyya65jl	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42570	qo4o4ogpf9	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	30				3.0
42571	4rhr625snr	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	8	30				3.0
42572	p2jt5bb3mm	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	30				3.0
42573	rjcylkcpu9	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				1.0
42574	mbjgcln0x8	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42575	viz89elo7x	1.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				6.0
42576	ptvypviqyh	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42577	b6k9gwqu0x	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42578	6rk7768jy6	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42579	kingvf5q5g	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	8	30				3.0
42580	b68zdykrmg	0.0	0.0	0	1.0	6	8	7.0	0	0	31.0	2014	8	30				3.0
42581	efvbpmei22	0.0	0.0	25	2.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42582	ul8nllgve3	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42583	sgppk263nz	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	30				5.0
42584	e6i9aktj84	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42585	u01fnjzgjn	0.0	0.0	0	1.0	2	7	6.0	0	1	28.0	2014	8	30				1.0
42586	316x73vqys	2.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				2.0
42587	4sns69lp9p	0.0	0.0	0	1.0	7	2	7.0	0	7	16.0	2014	8	30				2.0
42588	h8lnq7wnyz	1.0	2.0	0	1.0	2	7	2.0	0	6	2.0	2014	8	30				2.0
42589	wr1szq7fo5	0.0	1.0	12	21.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42590	qa3ssy7883	2.0	2.0	0	1.0	6	2	7.0	0	6	33.0	2014	8	30				3.0
42591	pri9a0abfl	0.0	0.0	25	1.0	6	12	6.0	2	7	16.0	2014	8	30				3.0
42592	ytazdgnq0d	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42593	89w3pgxt97	2.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42594	sedyyobneb	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42595	qnebolsdyw	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42596	rtlxkhxkgl	1.0	2.0	0	15.0	7	2	2.0	0	0	2.0	2014	8	30				1.0
42597	r5kt7x7s05	0.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				3.0
42598	otn8j3ubeo	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				2.0
42599	fw02rw74h7	2.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	30				3.0
42600	30tvk7g0bo	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42601	afsw96fsdl	2.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	8	30				3.0
42602	qfu8bxm0tz	1.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42603	mzuelq2rgl	1.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	30				2.0
42604	5wvaea14ie	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				4.0
42605	sjb28m35pd	0.0	0.0	0	1.0	7	2	6.0	0	1	16.0	2014	8	30				3.0
42606	wzr7mu5lsb	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				2.0
42607	9i2j1uzxsq	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42608	1hr8uu8cf9	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42609	8inf93jaax	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42610	ewimxpa9ij	2.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	8	30				6.0
42611	5r6rlimt16	1.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42612	hi6ahcl50z	2.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				2.0
42613	7hs3qic6ft	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42614	leu6e7gnug	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	30				4.0
42615	g12kpqhw5l	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	30				3.0
42616	t1grjrqxzh	0.0	0.0	0	1.0	6	6	7.0	0	0	2.0	2014	8	30				5.0
42617	bdy9benbyz	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				4.0
42618	z4c6j8fjug	0.0	0.0	0	1.0	7	6	2.0	0	0	2.0	2014	8	30				3.0
42619	cq29aqbv58	0.0	0.0	0	1.0	6	2	7.0	3	7	16.0	2014	8	30				3.0
42620	gkcit7wz8j	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				2.0
42621	wjg52ro3m3	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42622	h6wi7mrope	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42623	fg6drp41jt	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				4.0
42624	lqsitt03k8	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				3.0
42625	ijhaecjld8	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42626	ytdma0d55b	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42627	p4lawzyqp3	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	30				3.0
42628	qfqfxjj8zx	1.0	2.0	0	1.0	7	6	2.0	0	7	16.0	2014	8	30				4.0
42629	yakzi1domh	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	30				3.0
42630	jjr0es3nu7	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				5.0
42631	ity66t3k6z	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	30				3.0
42632	qx5ay1wll7	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42633	mqzt7l2q16	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				3.0
42634	wk0vrfazu0	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	30				3.0
42635	5u220gp4x6	0.0	0.0	0	1.0	1	2	6.0	0	6	2.0	2014	8	30				3.0
42636	4zancjy99u	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	30				3.0
42637	b5y0ovmyx8	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				4.0
42638	dgan7e0zf2	0.0	0.0	0	1.0	5	11	4.0	0	8	10.0	2014	8	30				3.0
42639	h3qzv48gne	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42640	x2vv8eka4o	0.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	8	30				3.0
42641	942tl9mqsr	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42642	q2sam0g36o	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				2.0
42643	jbusd4431x	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42644	1it8clexe0	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	30				3.0
42645	51bc1rhvac	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42646	tj5sqxvs3q	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				5.0
42647	0byo8n2thj	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42648	60lv9h0tem	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42649	st3zq6q9yu	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				3.0
42650	8cd9ewjydb	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42651	yo4efxh043	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	30				3.0
42652	tm9toy3na6	1.0	0.0	0	1.0	7	2	7.0	0	7	16.0	2014	8	30				3.0
42653	nbnjraqmsc	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				3.0
42654	onos7ue0ve	2.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				2.0
42655	nafupdom7m	2.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	8	30				5.0
42656	tef7dqn8g7	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	8	30				3.0
42657	arf0urkbqb	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	30				3.0
42658	m944o8wy6p	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	30				3.0
42659	wdfivj9um1	2.0	2.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	30				3.0
42660	7hpjd1zn4m	2.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				3.0
42661	jbz76qr8d0	1.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	30				3.0
42662	urez9km1s0	1.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				3.0
42663	v9x59jpo79	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42664	g9ukqtt55x	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				2.0
42665	l8eqwafyfj	1.0	2.0	0	1.0	6	12	6.0	0	6	19.0	2014	8	30				2.0
42666	20wmxz743k	0.0	0.0	0	14.0	2	7	6.0	0	1	16.0	2014	8	30				3.0
42667	dp11onwuge	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42668	qk6x5y9my7	2.0	2.0	0	1.0	6	12	6.0	0	6	19.0	2014	8	30				2.0
42669	h9qb66oso5	2.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42670	m5e2c73e1f	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42671	uah1ol0ms7	2.0	0.0	0	1.0	2	7	1.0	0	0	2.0	2014	8	30				2.0
42672	j5eaa4ilzw	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	30				3.0
42673	yo5ubfswm1	1.0	2.0	25	9.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42674	dp7fj0utsa	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	30				3.0
42675	li9ol5c34r	0.0	0.0	0	1.0	6	2	7.0	0	0	31.0	2014	8	30				3.0
42676	3alaj89k62	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42677	n9rhfpzhjc	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42678	c5qiy6i9yr	0.0	0.0	23	2.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42679	nozi3expqy	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	30				3.0
42680	hgenjdqkhe	0.0	0.0	0	1.0	2	7	6.0	3	8	28.0	2014	8	30				3.0
42681	vyceat6z29	0.0	0.0	23	1.0	5	11	6.0	1	8	1.0	2014	8	30				3.0
42682	l0r717z7u4	0.0	0.0	0	1.0	6	2	6.0	0	6	33.0	2014	8	30				3.0
42683	wx546o81qx	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42684	rmsibkd4k7	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	30				3.0
42685	6nfdh7wja2	1.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	30				2.0
42686	w0wq9knxjs	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				4.0
42687	8xni8s2boe	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	30				3.0
42688	b48d11a9di	0.0	0.0	0	1.0	7	2	6.0	0	0	31.0	2014	8	30				3.0
42689	w5sezt4lyr	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42690	sjoep1c04o	2.0	2.0	23	1.0	2	7	0.0	1	4	1.0	2014	8	30				2.0
42691	mb7i93fcp3	0.0	0.0	0	1.0	7	2	7.0	0	6	2.0	2014	8	30				3.0
42692	wib6rvtvmk	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				2.0
42693	7hrfgfyb4h	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	30				3.0
42694	70h7bzn40e	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				5.0
42695	aa1sybdj1k	1.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	30				5.0
42696	o2t7fe62jn	1.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	30				2.0
42697	qwzave2ogi	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42698	bpdyedy822	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	30				3.0
42699	2pb58v43qp	0.0	0.0	0	1.0	6	6	7.0	0	6	19.0	2014	8	30				3.0
42700	3g69u74sng	2.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	30				2.0
42701	zm6q8fy2pv	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	30				7.0
42702	if1qjsxxvp	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	30				3.0
42703	qa4h09pzm2	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	30				3.0
42704	6uyy9cj2dh	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	30				3.0
42705	jga2p3c65h	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	30				3.0
42706	j2t9dxfe46	0.0	0.0	0	1.0	2	7	6.0	3	8	10.0	2014	8	30				3.0
42707	q8yyioopro	1.0	0.0	0	1.0	2	7	6.0	0	2	33.0	2014	8	30				2.0
42708	z6bk8inlz0	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	8	31				3.0
42709	uj7g0x208k	2.0	2.0	0	1.0	5	11	2.0	0	6	19.0	2014	8	31				2.0
42710	rr7lxo0132	0.0	0.0	0	1.0	2	7	7.0	0	8	28.0	2014	8	31				3.0
42711	zvxydfbblg	1.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	31				3.0
42712	ozrtogsu0a	2.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	31				5.0
42713	m3cn8q3ycb	0.0	0.0	0	1.0	6	2	7.0	0	1	16.0	2014	8	31				3.0
42714	ow8mr2sis6	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	31				3.0
42715	qj6ck3rrzw	2.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	31				6.0
42716	x5zu4qrmd1	0.0	0.0	25	1.0	2	7	6.0	2	8	10.0	2014	8	31				2.0
42717	bdejmyer6j	1.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	31				2.0
42718	58ail0p3jg	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				3.0
42719	nb8kcfo3u6	2.0	2.0	0	1.0	6	2	7.0	0	7	16.0	2014	8	31				4.0
42720	k747c2aclh	1.0	0.0	25	1.0	2	7	4.0	2	7	16.0	2014	8	31				2.0
42721	v0y9baqmjf	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	31				2.0
42722	mor4e6aian	0.0	0.0	0	1.0	6	12	6.0	3	7	1.0	2014	8	31				3.0
42723	0vp2sb2cck	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	31				2.0
42724	cpgsz2g68c	0.0	0.0	0	1.0	7	6	2.0	0	6	19.0	2014	8	31				4.0
42725	4qsrcddhi4	0.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	31				3.0
42726	7og0fd5l74	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				3.0
42727	tam3d1158z	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				3.0
42728	hxpu6nejq2	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	31				3.0
42729	tww7pagzf2	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	31				3.0
42730	u07f2lpkcp	0.0	2.0	23	1.0	2	7	7.0	1	8	28.0	2014	8	31				3.0
42731	8e3uurbdkn	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				3.0
42732	edtvvbr4ue	1.0	0.0	0	1.0	6	6	7.0	0	0	31.0	2014	8	31				3.0
42733	v6gidf2bgy	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	31				3.0
42734	n15fr4xzo2	2.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	31				2.0
42735	rkc5112933	2.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	8	31				5.0
42736	ptm2iry1ua	0.0	0.0	0	1.0	2	7	1.0	0	0	33.0	2014	8	31				3.0
42737	o3lhulcukf	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				3.0
42738	lczda6ip5q	0.0	0.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	31				3.0
42739	dfc5p50nhr	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	31				3.0
42740	4qbdyfwhwq	0.0	0.0	0	1.0	6	12	7.0	3	7	16.0	2014	8	31				3.0
42741	alfhutpyih	1.0	0.0	0	1.0	7	6	2.0	0	6	33.0	2014	8	31				4.0
42742	anoxkhh0l2	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	31				3.0
42743	uu1g0qvll9	0.0	0.0	0	1.0	6	12	7.0	3	7	16.0	2014	8	31				3.0
42744	x1x6znb765	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	31				3.0
42745	jt6kq6gk6d	0.0	0.0	0	1.0	5	11	4.0	0	0	33.0	2014	8	31				3.0
42746	bs6v2wkg2g	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	31				3.0
42747	fkvshc71es	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	31				3.0
42748	0d52ss93bz	2.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	31				6.0
42749	nish0zz9zw	1.0	2.0	0	21.0	6	12	7.0	0	7	16.0	2014	8	31				3.0
42750	gnl3mkv636	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	31				2.0
42751	1kb34438if	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	31				3.0
42752	w4afmltge3	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	31				5.0
42753	yhjhatqrqf	0.0	0.0	0	1.0	5	11	4.0	0	0	2.0	2014	8	31				3.0
42754	dyr48s38if	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				2.0
42755	dczh2ddle0	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	31				3.0
42756	9gkcudsuxo	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	31				3.0
42757	invm2eabbe	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	31				3.0
42758	jbuxkorghp	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				3.0
42759	ummfxamvts	0.0	0.0	0	21.0	2	7	7.0	0	7	16.0	2014	8	31				3.0
42760	drlgi78orr	0.0	0.0	0	21.0	2	7	7.0	0	7	16.0	2014	8	31				3.0
42761	u2es2ucvlr	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				2.0
42762	dmnvbxoy3b	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	31				3.0
42763	ltllv7rh6y	2.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	31				2.0
42764	wwgrnvtgpu	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	31				3.0
42765	fpwkuetgsb	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	31				3.0
42766	jqhegzjhk5	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	31				3.0
42767	83ycxgbmvy	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	31				3.0
42768	qxq237np6r	2.0	2.0	0	1.0	6	2	7.0	0	6	33.0	2014	8	31				2.0
42769	0wkz9qzjlx	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	31				3.0
42770	db6my909ai	0.0	0.0	25	2.0	7	2	6.0	2	1	1.0	2014	8	31				3.0
42771	dtoicfgvkb	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	31				3.0
42772	aaxxfqph1x	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	31				2.0
42773	1tyviwrme1	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	31				3.0
42774	jok1wmhmc7	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	31				3.0
42775	27dyo5zroi	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	31				3.0
42776	g4slfeqbe6	0.0	0.0	25	1.0	6	12	7.0	2	7	16.0	2014	8	31				3.0
42777	qpgedyhntu	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	8	31				5.0
42778	3g6525slpt	0.0	0.0	0	1.0	6	12	7.0	3	7	16.0	2014	8	31				3.0
42779	yzy36emcz6	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	31				3.0
42780	g1cqa0cihw	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	31				5.0
