,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
77986,0,1,2,7,6.0,6,2,6,5,5,5,17
77987,0,1,2,7,7.0,6,19,6,5,5,5,6
77988,0,1,2,7,5.0,6,2,6,5,5,5,5
77989,0,1,7,2,2.0,6,19,7,5,5,5,6
77990,0,1,2,7,6.0,0,2,6,5,5,5,6
77991,25,1,2,7,6.0,7,1,6,5,5,5,24
77992,0,1,4,2,2.0,6,19,10,5,5,5,21
77993,25,1,2,7,6.0,7,16,6,5,5,5,5
77994,0,1,4,2,2.0,6,2,6,5,5,11,24
77995,0,1,2,7,6.0,0,2,7,5,5,12,19
77996,0,1,2,7,6.0,0,31,6,5,5,5,5
77997,0,1,2,7,7.0,6,19,6,5,5,5,12
77998,0,1,2,7,1.0,0,31,0,5,5,5,5
77999,0,1,2,7,6.0,3,31,6,5,5,5,6
78000,0,1,2,7,6.0,7,16,6,5,5,5,5
78001,25,1,2,7,6.0,7,1,6,5,5,5,5
78002,0,1,7,2,2.0,6,33,6,5,5,5,6
78003,0,1,2,7,6.0,0,33,6,5,5,5,6
78004,24,1,2,7,7.0,7,16,6,5,5,5,7
78005,0,1,2,7,6.0,7,1,6,5,5,5,5
78006,0,1,2,7,7.0,7,16,6,5,5,5,8
78007,0,1,2,7,6.0,0,2,6,5,5,5,19
78008,0,1,7,2,2.0,6,33,6,5,5,5,5
78009,0,1,2,7,6.0,0,2,7,5,5,5,10
78010,0,1,2,7,6.0,6,19,6,5,5,2,4
78011,0,1,7,2,2.0,6,2,6,5,5,5,5
78012,24,1,2,7,6.0,6,2,6,5,5,5,5
78013,0,1,2,7,6.0,0,33,5,5,5,5,5
78014,0,1,7,2,2.0,0,31,7,5,5,5,20
78015,0,1,7,2,2.0,6,19,6,5,5,5,15
78016,0,1,7,2,2.0,6,2,6,5,5,5,19
78017,0,1,7,2,6.0,0,31,6,5,5,5,7
78018,0,1,2,7,7.0,0,2,6,5,5,5,7
78019,0,1,2,7,2.0,6,19,6,5,5,12,19
78020,0,1,7,2,6.0,6,33,6,5,5,5,6
78021,0,1,2,7,6.0,0,31,6,5,5,5,29
78022,0,1,7,2,2.0,0,31,6,5,5,5,7
78023,0,1,2,7,6.0,6,2,6,5,5,8,27
78024,0,1,2,7,6.0,0,2,6,5,5,6,6
78025,0,1,6,2,7.0,0,2,6,5,5,5,5
78026,0,1,7,2,2.0,0,2,6,5,5,5,6
78027,0,1,2,7,6.0,0,33,6,5,5,8,31
78028,0,1,2,7,6.0,6,33,6,5,5,6,30
78029,24,1,2,7,6.0,4,2,6,5,5,5,9
78030,0,1,2,7,6.0,0,2,6,5,5,5,8
78031,0,1,2,7,6.0,0,2,6,5,5,5,7
78032,0,1,2,7,7.0,0,2,6,5,5,5,5
78033,0,1,7,2,2.0,6,2,5,5,5,5,5
78034,0,1,2,7,6.0,0,31,6,5,5,5,6
78035,0,1,2,7,7.0,6,33,6,5,5,5,5
78036,0,1,7,2,2.0,0,2,7,5,5,6,17
78037,0,1,7,2,2.0,6,19,1,5,5,5,6
78038,0,1,1,2,2.0,6,2,7,5,5,8,26
78039,0,1,2,7,6.0,0,2,6,5,5,11,2
78040,0,1,2,7,6.0,6,19,6,5,5,5,6
78041,0,1,7,2,6.0,6,33,6,5,5,5,5
78042,0,1,6,2,2.0,0,2,6,5,5,4,18
78043,24,1,2,7,7.0,7,16,6,5,5,5,5
78044,0,1,2,7,2.0,0,2,6,5,5,5,8
78045,24,1,2,7,7.0,8,28,6,5,5,4,2
78046,0,1,4,2,6.0,0,2,6,5,5,5,7
78047,0,1,2,7,6.0,6,19,6,5,5,6,29
78048,0,1,2,7,6.0,0,2,6,5,5,5,16
78049,0,1,2,7,6.0,0,2,6,5,5,8,30
78050,25,1,2,7,6.0,7,1,6,5,5,5,8
78051,25,1,2,7,2.0,0,33,6,5,5,1,8
78052,0,1,2,7,6.0,6,19,0,5,5,5,5
78053,0,1,7,2,6.0,6,19,6,5,5,5,28
78054,0,1,2,7,6.0,0,2,6,5,5,5,6
78055,25,1,2,7,6.0,7,1,5,5,5,6,22
78056,0,1,7,2,2.0,1,16,6,5,5,5,6
78057,0,1,7,2,2.0,6,33,6,5,5,5,5
78058,0,1,2,7,6.0,0,2,6,5,5,5,6
78059,0,1,2,7,6.0,6,19,6,5,5,5,5
78060,0,1,2,7,6.0,0,2,6,5,5,7,1
78061,0,1,2,7,2.0,0,31,6,5,5,5,14
78062,0,1,2,7,6.0,0,31,6,5,5,5,5
78063,0,1,2,7,6.0,0,2,6,5,5,5,7
78064,0,1,2,7,6.0,1,16,9,5,5,5,7
78065,0,1,7,2,2.0,6,33,4,5,5,5,6
78066,0,1,7,2,2.0,6,19,6,5,5,5,11
78067,0,1,2,7,6.0,0,2,6,5,5,5,7
78068,0,1,2,7,6.0,6,19,6,5,5,5,7
78069,0,1,2,7,6.0,0,33,6,5,5,5,6
78070,0,1,2,7,6.0,0,33,5,5,5,5,22
78071,0,2,7,2,2.0,6,19,6,5,5,12,31
78072,0,1,2,7,6.0,0,2,6,5,5,5,6
78073,0,1,2,7,6.0,0,31,6,5,5,5,6
78074,0,1,7,2,2.0,6,19,10,5,5,10,17
78075,0,1,2,7,6.0,6,2,6,5,5,5,6
78076,25,1,2,7,6.0,7,1,7,5,5,5,20
78077,0,1,2,7,6.0,0,33,0,5,5,6,6
78078,0,1,7,2,2.0,6,19,6,5,5,5,5
78079,0,1,2,7,2.0,6,19,6,5,5,12,24
78080,0,1,2,7,2.0,6,2,0,5,5,7,10
78081,0,1,2,7,7.0,0,31,6,5,5,5,10
78082,0,1,2,7,6.0,6,19,6,5,5,5,6
78083,0,1,2,7,2.0,6,19,6,5,5,5,6
78084,0,1,4,2,2.0,6,19,6,5,5,3,20
78085,0,1,7,2,6.0,0,2,6,5,5,5,9
78086,0,1,2,7,6.0,6,2,3,5,5,5,21
78087,0,1,2,7,6.0,0,2,6,5,5,5,6
78088,0,1,7,2,6.0,6,19,6,5,5,5,5
78089,0,1,2,7,6.0,6,2,6,5,5,5,11
78090,0,1,2,7,6.0,6,2,6,5,5,5,8
78091,0,1,7,2,3.0,6,2,9,5,5,6,8
78092,0,1,2,7,6.0,3,31,6,5,5,5,7
78093,0,21,4,16,2.0,0,31,7,5,5,5,6
78094,0,1,4,2,6.0,0,2,6,5,5,5,6
78095,0,1,7,2,2.0,0,2,6,5,5,5,7
78096,23,1,2,7,6.0,3,1,7,5,5,5,11
78097,0,1,2,7,6.0,0,2,6,5,5,7,11
78098,0,1,2,7,7.0,6,19,6,5,5,5,7
78099,24,1,2,7,2.0,6,2,6,5,5,5,12
78100,0,1,2,7,6.0,6,33,5,5,5,5,6
78101,0,1,7,2,2.0,0,2,6,5,5,5,7
78102,0,1,2,7,6.0,0,2,6,5,5,5,6
78103,0,1,2,7,7.0,0,2,6,5,5,5,6
78104,0,1,2,7,6.0,0,2,6,5,5,5,17
78105,0,1,7,2,2.0,6,2,7,5,5,12,13
78106,0,1,4,2,2.0,0,31,7,5,5,6,9
78107,25,1,2,7,6.0,7,1,0,5,5,4,3
78108,0,1,2,7,7.0,7,16,6,5,6,5,6
78109,0,1,3,2,2.0,6,2,6,5,6,5,7
78110,0,1,6,12,1.0,0,2,7,5,6,12,4
78111,0,1,2,7,6.0,6,2,6,5,6,1,10
78112,0,1,2,7,6.0,6,2,6,5,6,5,6
78113,0,1,2,7,6.0,6,19,0,5,6,6,16
78114,25,1,2,7,6.0,7,1,6,5,6,5,16
78115,0,1,2,7,6.0,6,19,7,5,6,5,7
78116,0,1,2,7,6.0,7,16,6,5,6,5,8
78117,25,1,2,7,7.0,7,16,6,5,6,5,6
78118,25,1,2,7,6.0,7,1,6,5,6,5,8
78119,0,1,4,2,2.0,0,31,6,5,6,5,6
78120,0,1,7,2,2.0,6,2,6,5,6,8,18
78121,25,1,2,7,6.0,7,1,7,5,6,5,26
78122,0,1,2,7,7.0,6,19,7,5,6,2,11
78123,0,1,7,2,2.0,1,16,6,5,6,4,9
78124,0,1,2,7,2.0,6,19,5,5,6,5,10
78125,0,1,2,7,6.0,0,33,7,5,6,5,14
78126,0,1,2,7,6.0,1,16,6,5,6,5,7
78127,0,1,4,2,2.0,1,16,6,5,6,5,7
78128,0,1,7,2,2.0,6,33,0,5,6,3,1
78129,0,1,6,2,7.0,6,2,6,5,6,5,6
78130,25,1,2,7,6.0,7,1,6,5,6,3,23
78131,0,1,2,7,7.0,6,19,6,5,6,9,25
78132,0,1,7,2,2.0,6,19,6,5,6,5,6
78133,24,1,2,7,6.0,7,1,7,5,6,7,7
78134,25,1,2,7,6.0,7,1,6,5,6,5,6
78135,25,1,2,7,6.0,7,1,6,5,6,5,3
78136,24,1,2,7,6.0,7,16,7,5,6,5,20
78137,0,1,7,2,2.0,0,33,0,5,6,5,9
78138,0,1,4,2,6.0,6,2,6,5,6,7,31
78139,0,1,2,7,6.0,6,33,6,5,6,5,14
78140,0,1,2,7,2.0,6,19,6,5,6,5,14
78141,0,1,1,2,2.0,6,2,7,5,6,5,22
78142,0,1,7,2,6.0,6,33,9,5,6,9,8
78143,0,1,2,7,2.0,6,19,9,5,6,5,20
78144,0,1,2,7,6.0,0,31,6,5,6,5,7
78145,0,1,6,2,7.0,6,2,6,5,6,5,6
78146,0,1,4,2,2.0,6,2,6,5,6,5,6
78147,0,1,2,7,7.0,0,2,6,5,6,5,8
78148,23,1,2,7,6.0,4,1,8,5,6,5,23
78149,0,1,2,7,7.0,0,2,6,5,6,5,6
78150,0,1,7,2,2.0,6,33,6,5,6,11,22
78151,0,1,6,8,7.0,0,33,6,5,6,5,6
78152,0,15,2,7,6.0,0,33,6,5,6,5,8
78153,0,1,2,7,6.0,6,2,6,5,6,5,7
78154,0,1,2,7,7.0,6,19,6,5,6,5,6
78155,0,1,2,7,6.0,0,2,6,5,6,5,8
78156,0,1,2,7,6.0,6,19,6,5,6,5,14
78157,23,1,2,7,6.0,8,1,7,5,6,5,10
78158,0,1,2,7,2.0,1,16,6,5,6,5,6
78159,0,1,2,7,6.0,6,2,6,5,6,8,24
78160,0,1,7,6,2.0,0,31,5,5,6,9,9
78161,23,1,4,2,6.0,3,1,10,5,6,5,6
78162,0,1,4,14,2.0,6,33,6,5,6,5,19
78163,0,1,7,2,2.0,6,19,1,5,6,5,7
78164,0,1,7,2,2.0,6,19,6,5,6,12,18
78165,0,1,2,7,7.0,0,2,8,5,6,5,10
78166,0,1,2,7,6.0,6,2,6,5,6,5,12
78167,0,1,2,7,6.0,6,19,6,5,6,5,6
78168,0,1,2,7,6.0,6,19,6,5,6,5,6
78169,0,1,7,6,6.0,6,19,7,5,6,5,6
78170,0,1,2,7,2.0,0,33,7,5,6,5,8
78171,0,1,7,6,6.0,4,1,6,5,6,5,7
78172,0,1,2,7,7.0,7,16,6,5,6,5,13
78173,0,1,2,7,6.0,0,2,6,5,6,5,17
78174,0,1,7,2,6.0,6,19,6,5,6,7,30
78175,0,1,2,7,6.0,6,2,9,5,6,5,8
78176,0,1,2,7,6.0,6,33,6,5,6,5,6
78177,0,2,2,7,6.0,0,33,3,5,6,5,9
78178,24,1,2,7,6.0,8,1,6,5,6,5,6
78179,0,1,7,2,6.0,6,2,1,5,6,7,9
78180,0,1,7,2,7.0,6,19,6,5,6,5,12
78181,0,1,2,7,7.0,6,19,6,5,6,5,7
78182,23,1,2,7,6.0,8,1,10,5,6,5,10
78183,0,1,6,2,7.0,0,2,6,5,6,5,8
78184,0,2,1,2,6.0,6,19,6,5,6,6,5
78185,0,1,4,2,2.0,0,33,6,5,6,5,7
78186,0,1,2,7,6.0,6,33,6,5,6,5,8
78187,0,2,4,2,2.0,1,16,7,5,6,2,20
78188,0,1,2,7,7.0,7,16,6,5,6,5,9
78189,0,20,2,7,6.0,6,33,3,5,6,5,6
78190,24,1,2,7,7.0,6,2,7,5,6,5,6
78191,0,1,4,2,2.0,6,19,6,5,6,5,8
78192,0,1,2,7,6.0,6,2,7,5,6,5,6
78193,0,1,2,7,7.0,6,2,7,5,6,6,8
78194,25,1,2,7,6.0,7,1,7,5,6,5,24
78195,25,2,2,7,6.0,7,1,6,5,6,5,7
78196,0,1,7,6,2.0,6,19,3,5,6,5,6
78197,0,1,2,7,6.0,6,2,10,5,6,5,7
78198,0,1,2,7,7.0,0,33,6,5,6,5,8
78199,0,1,2,7,6.0,0,31,6,5,6,5,16
78200,0,1,2,7,6.0,6,19,6,5,6,12,2
78201,0,1,2,7,7.0,1,16,7,5,6,5,6
78202,0,1,2,7,7.0,0,33,6,5,6,5,7
78203,0,1,4,2,2.0,0,2,6,5,6,5,8
78204,0,1,4,2,2.0,6,2,7,5,6,5,6
78205,25,1,2,7,6.0,7,1,6,5,6,5,9
78206,0,1,2,7,6.0,6,2,6,5,6,5,6
78207,0,1,7,2,6.0,6,19,6,5,6,1,2
78208,0,1,3,2,2.0,0,31,6,5,6,5,6
78209,0,1,2,7,6.0,7,16,10,5,6,5,20
78210,24,1,2,7,6.0,7,16,6,5,6,3,18
78211,0,1,2,7,6.0,0,2,6,5,6,6,4
78212,0,1,6,2,7.0,0,2,7,5,6,5,9
78213,0,1,2,7,6.0,6,2,6,5,6,5,6
78214,0,1,2,7,6.0,0,33,6,5,6,5,6
78215,0,1,2,7,6.0,0,31,7,5,6,5,8
78216,0,1,2,7,7.0,0,31,6,5,6,5,6
78217,0,1,1,2,2.0,6,33,6,5,6,5,6
78218,0,1,2,7,2.0,0,2,6,5,6,11,30
78219,0,1,7,2,2.0,0,2,6,5,6,5,6
78220,25,1,2,7,6.0,7,1,6,5,6,6,2
78221,0,1,4,2,6.0,6,33,6,5,6,5,8
78222,0,1,2,7,6.0,0,33,6,5,6,5,6
78223,0,1,2,7,7.0,6,19,5,5,6,5,6
78224,0,1,2,7,6.0,6,2,1,5,6,3,23
78225,0,1,2,7,6.0,0,33,7,5,6,5,24
78226,0,1,2,7,7.0,0,2,6,5,6,5,6
78227,0,1,3,2,2.0,6,33,6,5,6,7,24
78228,0,1,2,7,6.0,0,31,6,5,6,7,16
78229,0,1,2,7,3.0,0,33,6,5,6,6,5
78230,24,1,2,7,6.0,7,16,6,5,6,5,6
78231,25,1,2,7,6.0,7,1,6,5,6,5,24
78232,0,1,6,8,7.0,2,33,6,5,6,5,6
78233,0,1,2,7,6.0,6,2,9,5,6,6,4
78234,0,1,3,11,7.0,0,2,6,5,6,6,24
78235,0,1,4,2,2.0,6,2,6,5,6,8,27
78236,0,1,2,7,1.0,6,2,6,5,6,1,2
78237,0,1,4,2,2.0,0,33,6,5,6,5,21
78238,0,1,2,7,6.0,6,19,7,5,6,5,6
78239,0,1,2,7,6.0,6,33,5,5,6,5,6
78240,0,1,2,7,7.0,6,19,7,5,6,5,13
78241,0,1,7,2,6.0,7,16,7,5,6,3,6
78242,0,1,2,7,2.0,1,16,6,5,6,4,16
78243,25,1,2,7,6.0,7,1,6,5,6,5,6
78244,0,1,7,6,2.0,0,2,6,5,6,5,8
78245,0,1,2,7,6.0,0,31,6,5,6,5,7
78246,0,1,2,7,6.0,0,31,5,5,6,5,7
78247,0,1,2,7,6.0,0,31,7,5,6,5,28
78248,0,1,2,7,6.0,0,2,6,5,6,5,6
78249,0,1,2,7,6.0,0,2,6,5,6,5,13
78250,0,1,6,2,7.0,0,2,6,5,6,7,30
78251,0,1,2,7,2.0,6,19,6,5,6,7,14
78252,0,1,2,7,6.0,6,33,6,5,6,5,6
78253,24,1,2,7,6.0,8,10,6,5,6,5,9
78254,0,1,7,2,6.0,0,31,6,5,6,5,6
78255,0,1,7,2,2.0,6,19,0,5,6,5,30
78256,0,1,7,2,7.0,6,19,6,5,6,5,8
78257,0,1,7,2,2.0,6,19,6,5,6,5,7
78258,0,1,2,7,2.0,6,2,6,5,6,5,9
78259,0,1,2,7,7.0,6,33,7,5,6,8,11
78260,0,1,2,7,6.0,0,31,4,5,6,5,7
78261,0,1,7,2,2.0,0,2,6,5,6,5,6
78262,0,1,7,2,6.0,0,33,6,5,6,3,6
78263,0,1,2,7,6.0,6,19,6,5,6,5,7
78264,0,1,2,7,7.0,0,2,7,5,6,5,9
78265,0,1,7,2,2.0,1,16,6,5,6,6,2
78266,0,1,2,7,6.0,0,33,6,5,6,9,5
78267,0,1,7,2,2.0,0,2,6,5,6,5,8
78268,0,1,2,7,6.0,6,19,7,5,6,6,28
78269,0,1,2,7,6.0,6,33,6,5,6,5,6
78270,0,1,2,7,6.0,6,19,6,5,6,5,22
78271,0,1,2,7,6.0,4,1,6,5,6,5,8
78272,0,1,6,2,3.0,0,2,9,5,6,12,28
78273,25,1,2,7,6.0,7,1,7,5,6,7,1
78274,25,1,2,7,6.0,7,1,7,5,6,5,9
78275,0,15,2,7,7.0,6,19,0,5,6,5,8
78276,0,1,7,2,2.0,1,16,5,5,6,9,9
78277,0,1,7,2,2.0,6,2,7,5,6,5,7
78278,0,1,2,7,6.0,6,2,6,5,6,5,8
78279,0,1,2,7,6.0,6,2,6,5,6,5,7
78280,0,1,2,7,6.0,0,31,5,5,6,5,9
78281,0,1,2,7,6.0,0,33,6,5,6,5,6
78282,0,1,7,2,2.0,0,2,6,5,6,5,12
78283,0,1,7,2,6.0,6,19,5,5,6,5,7
78284,0,1,7,2,2.0,0,33,6,5,6,5,7
78285,0,1,2,7,6.0,6,19,3,5,6,5,18
78286,0,1,2,7,6.0,6,2,6,5,6,5,9
78287,0,1,2,7,6.0,0,2,3,5,6,5,10
78288,0,1,2,7,6.0,6,2,6,5,6,2,3
78289,25,1,2,7,6.0,7,1,6,5,6,9,26
78290,0,1,2,7,6.0,6,19,6,5,6,5,7
78291,0,1,2,7,6.0,0,2,6,5,6,7,4
78292,25,1,2,7,6.0,7,1,6,5,6,5,7
78293,0,1,2,7,6.0,6,2,9,5,6,5,13
78294,0,1,2,7,6.0,6,19,6,5,6,5,6
78295,0,1,4,2,2.0,0,33,6,5,6,5,8
78296,0,1,7,2,2.0,0,2,6,5,6,5,14
78297,0,1,7,2,2.0,0,2,6,5,6,5,15
78298,0,1,7,2,6.0,0,33,6,5,6,5,7
78299,0,1,2,7,6.0,6,2,7,5,6,5,9
78300,0,1,2,7,6.0,0,2,1,5,6,5,12
78301,0,1,2,7,6.0,0,31,6,5,6,5,27
78302,0,1,2,7,6.0,6,19,5,5,6,5,9
78303,0,1,2,7,6.0,6,33,6,5,6,5,6
78304,0,1,4,2,2.0,6,19,9,5,6,5,7
78305,0,1,7,2,2.0,6,19,6,5,6,5,8
78306,0,1,7,2,2.0,0,2,7,5,6,1,9
78307,0,1,3,2,2.0,0,31,6,5,6,5,8
78308,0,1,2,7,7.0,6,2,6,5,6,5,7
78309,0,1,2,7,6.0,0,31,6,5,6,5,10
78310,0,1,2,7,6.0,0,33,6,5,6,5,7
78311,0,1,2,7,6.0,0,2,6,5,6,11,8
78312,0,1,4,2,2.0,6,2,6,5,6,5,12
78313,0,1,2,7,6.0,0,2,6,5,6,5,7
78314,0,1,2,7,7.0,6,19,6,5,6,5,7
78315,0,1,4,2,2.0,6,2,6,5,6,5,7
78316,0,1,2,7,6.0,6,33,6,5,6,5,7
78317,0,1,2,7,6.0,3,31,10,5,6,5,8
78318,0,1,2,7,6.0,6,19,6,5,6,5,7
78319,0,1,2,7,6.0,0,2,6,5,6,5,11
78320,0,1,2,7,6.0,0,31,0,5,6,5,7
78321,0,1,2,7,7.0,1,16,7,5,6,5,7
78322,0,1,2,7,6.0,0,2,7,5,6,2,11
78323,0,1,7,6,2.0,6,19,6,5,6,5,16
78324,0,1,7,2,2.0,0,2,6,5,6,5,8
78325,0,1,2,7,6.0,0,2,6,5,7,5,7
78326,0,1,7,2,2.0,6,2,2,5,7,5,22
78327,0,1,7,2,6.0,4,1,7,5,7,5,7
78328,0,1,7,2,2.0,6,19,6,5,7,5,7
78329,23,1,2,7,6.0,8,1,6,5,7,5,9
78330,0,1,6,2,7.0,6,2,6,5,7,5,7
78331,0,1,2,7,6.0,0,33,2,5,7,2,17
78332,25,1,2,7,6.0,7,1,6,5,7,5,8
78333,0,1,7,2,2.0,0,31,6,5,7,6,27
78334,0,1,2,7,2.0,0,31,7,5,7,5,9
78335,12,1,2,7,6.0,8,1,6,5,7,5,12
78336,0,1,2,7,6.0,6,2,1,5,7,5,7
78337,0,1,7,2,2.0,6,19,5,5,7,9,4
78338,0,1,7,2,6.0,0,31,6,5,7,5,9
78339,0,6,2,7,6.0,0,2,6,5,7,3,14
78340,0,6,6,2,6.0,0,2,6,5,7,5,7
78341,0,1,2,7,6.0,6,19,6,5,7,5,9
78342,0,1,2,7,6.0,6,2,6,5,7,5,7
78343,0,1,7,2,2.0,6,33,6,5,7,5,8
78344,0,1,2,7,6.0,1,16,7,5,7,6,13
78345,0,1,7,2,2.0,1,28,7,5,7,6,6
78346,0,1,2,7,7.0,6,2,6,5,7,5,11
78347,0,1,7,2,6.0,0,2,6,5,7,6,8
78348,0,1,2,7,6.0,6,2,1,5,7,9,13
78349,25,1,2,7,6.0,7,1,6,5,7,9,12
78350,0,1,2,7,6.0,0,2,1,5,7,9,13
78351,0,1,2,7,6.0,6,2,10,5,7,8,17
78352,0,1,2,7,6.0,6,19,0,5,7,5,17
78353,0,1,6,2,6.0,7,16,7,5,7,6,1
78354,0,1,2,7,6.0,0,2,6,5,7,5,9
78355,25,1,2,7,6.0,7,1,6,5,7,5,9
78356,0,1,4,2,2.0,6,19,6,5,7,5,8
78357,0,21,2,7,6.0,0,2,6,5,7,5,9
78358,0,1,4,2,2.0,6,19,6,5,7,7,13
78359,0,1,2,7,7.0,0,2,7,5,7,5,7
78360,0,1,2,7,6.0,6,19,6,5,7,5,14
78361,25,1,2,7,6.0,0,2,6,5,7,12,12
78362,0,1,7,2,2.0,0,2,6,5,7,9,29
78363,0,1,2,7,6.0,7,16,6,5,7,5,7
78364,25,1,2,7,6.0,7,1,6,5,7,7,8
78365,0,1,7,2,2.0,0,33,6,5,7,8,16
78366,0,1,7,2,2.0,6,2,6,5,7,12,8
78367,0,1,3,2,2.0,6,19,0,5,7,5,25
78368,0,1,2,7,6.0,0,33,6,5,7,5,8
78369,0,1,2,7,7.0,7,16,6,5,7,5,23
78370,0,1,7,2,2.0,6,19,6,5,7,5,8
78371,25,1,2,7,6.0,1,1,7,5,7,7,10
78372,0,1,2,7,6.0,6,2,6,5,7,5,7
78373,0,1,2,7,2.0,6,19,9,5,7,5,7
78374,0,1,2,7,6.0,0,2,7,5,7,5,7
78375,0,1,2,7,6.0,0,2,6,5,7,5,9
78376,0,1,4,2,6.0,6,19,0,5,7,8,4
78377,0,1,7,2,2.0,6,2,6,5,7,5,7
78378,0,1,2,7,7.0,0,31,10,5,7,5,9
78379,0,1,2,7,6.0,0,33,5,5,7,5,7
78380,0,1,2,7,6.0,6,19,6,5,7,5,7
78381,0,1,2,7,6.0,1,16,7,5,7,5,7
78382,0,1,7,2,2.0,6,19,6,5,7,7,21
78383,0,1,2,7,1.0,6,19,6,5,7,5,7
78384,0,1,4,2,3.0,6,19,6,5,7,5,8
78385,0,1,2,7,6.0,0,2,6,5,7,5,7
78386,0,1,2,7,6.0,6,2,6,5,7,5,12
78387,0,1,2,7,6.0,0,2,6,5,7,5,10
78388,0,1,7,2,2.0,0,31,6,5,7,5,13
78389,25,1,2,7,6.0,7,1,6,5,7,6,11
78390,0,1,6,8,7.0,0,31,7,5,7,5,9
78391,0,1,7,2,2.0,0,2,6,5,7,5,7
78392,0,1,2,7,6.0,6,19,6,5,7,5,9
78393,0,1,6,2,7.0,6,2,6,5,7,8,12
78394,0,1,7,2,2.0,6,19,6,5,7,5,23
78395,0,1,2,7,6.0,0,33,6,5,7,5,8
78396,25,1,2,7,6.0,7,1,6,5,7,6,23
78397,0,1,7,2,2.0,6,2,6,5,7,8,19
78398,0,1,4,2,2.0,6,2,0,5,7,6,14
78399,0,1,7,2,2.0,0,2,5,5,7,6,24
78400,0,1,2,7,6.0,0,33,6,5,7,5,14
78401,0,1,2,7,6.0,6,2,5,5,7,5,10
78402,23,1,2,7,6.0,3,1,8,5,7,5,12
78403,0,1,7,2,2.0,6,2,7,5,7,5,7
78404,0,1,7,2,2.0,0,2,6,5,7,5,12
78405,25,1,2,7,6.0,7,1,6,5,7,5,7
78406,0,1,4,2,2.0,2,2,6,5,7,5,14
78407,25,1,2,7,6.0,7,1,6,5,7,5,13
78408,0,1,2,7,6.0,7,16,5,5,7,5,7
78409,0,1,2,7,6.0,0,2,6,5,7,5,7
78410,0,1,2,7,6.0,8,28,7,5,7,6,20
78411,0,2,2,7,6.0,6,19,7,5,7,5,7
78412,23,1,2,7,6.0,8,1,6,5,7,5,10
78413,0,1,2,7,6.0,6,19,6,5,7,3,10
78414,0,1,7,2,2.0,0,2,3,5,7,8,13
78415,0,1,7,2,2.0,0,2,6,5,7,5,7
78416,25,1,2,7,6.0,7,1,1,5,7,9,5
78417,0,1,4,2,2.0,0,2,6,5,7,5,8
78418,0,1,2,7,6.0,0,33,0,5,7,5,12
78419,0,1,4,2,2.0,6,33,7,5,7,5,10
78420,0,1,2,7,6.0,6,2,7,5,7,5,10
78421,0,1,2,7,6.0,3,31,6,5,7,5,8
78422,0,1,2,7,6.0,0,2,6,5,7,5,10
78423,0,21,4,2,2.0,0,2,6,5,7,5,7
78424,0,1,2,7,6.0,6,2,7,5,7,5,8
78425,0,1,2,7,7.0,0,2,6,5,7,5,7
78426,0,1,2,7,6.0,6,19,6,5,7,5,10
78427,0,1,7,2,2.0,0,31,6,5,7,9,8
78428,0,1,7,2,2.0,0,2,6,5,7,5,8
78429,0,1,2,7,6.0,0,2,6,5,7,5,8
78430,0,1,2,7,6.0,6,2,6,5,7,6,8
78431,25,1,2,7,6.0,7,1,6,5,7,9,24
78432,25,1,2,7,6.0,7,1,6,5,7,5,7
78433,0,1,2,7,6.0,6,19,6,5,7,5,7
78434,25,1,2,7,6.0,7,1,6,5,7,5,14
78435,0,1,7,2,2.0,6,2,6,5,7,5,8
78436,0,1,4,2,2.0,6,33,6,5,7,5,8
78437,0,1,7,2,2.0,0,31,6,5,7,5,7
78438,0,1,2,7,6.0,6,33,6,5,7,5,8
78439,0,1,4,2,2.0,6,19,9,5,7,5,3
78440,0,1,2,7,2.0,0,2,6,5,7,5,8
78441,0,1,2,7,6.0,6,2,6,5,7,5,12
78442,0,1,2,7,6.0,1,16,7,5,7,5,8
78443,0,1,2,7,6.0,0,33,7,5,7,4,17
78444,0,1,7,2,6.0,0,31,6,5,7,5,7
78445,23,1,2,7,6.0,3,1,6,5,7,7,29
78446,0,1,4,2,7.0,6,2,7,5,7,5,7
78447,0,1,2,7,6.0,0,2,6,5,7,5,7
78448,0,1,5,5,6.0,6,2,5,5,7,5,21
78449,25,1,2,7,6.0,1,1,1,5,7,7,27
78450,0,1,2,7,7.0,6,19,5,5,7,4,18
78451,0,1,7,2,2.0,0,2,6,5,7,5,8
78452,0,1,2,7,7.0,0,19,6,5,7,10,20
78453,25,1,2,7,6.0,7,1,6,5,7,10,22
78454,0,1,7,2,6.0,6,2,7,5,7,3,17
78455,25,1,2,7,6.0,1,1,6,5,7,7,6
78456,0,1,2,7,6.0,0,31,6,5,7,5,8
78457,0,1,2,7,7.0,6,19,6,5,7,9,9
78458,0,1,7,2,2.0,0,33,6,5,7,5,7
78459,0,1,2,7,7.0,2,22,6,5,7,5,8
78460,0,1,6,2,7.0,0,2,6,5,7,5,7
78461,0,1,2,7,6.0,0,31,7,5,7,5,9
78462,0,1,2,7,6.0,0,31,6,5,7,5,7
78463,0,1,7,2,2.0,0,2,6,5,7,6,17
78464,25,1,2,7,6.0,7,1,6,5,7,8,31
78465,25,1,2,7,6.0,7,1,6,5,7,8,23
