,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
66638,0,1,7,2,6.0,6,19,2,21,5.0,6
66639,12,1,0,11,6.0,4,1,2,21,2.0,6
66640,0,1,2,7,6.0,6,33,2,21,3.0,7
66641,0,1,2,7,6.0,6,2,2,21,2.0,6
66642,0,1,2,7,7.0,6,19,2,21,4.0,6
66643,24,1,2,7,6.0,7,1,2,21,2.0,6
66644,24,1,2,7,6.0,7,16,2,21,3.0,6
66645,0,1,7,2,2.0,0,31,2,21,3.0,7
66646,0,1,2,7,1.0,6,2,2,21,3.0,6
66647,0,1,2,7,6.0,6,19,2,21,2.0,6
66648,0,1,2,7,6.0,6,19,2,21,2.0,6
66649,0,1,2,7,6.0,6,2,2,21,3.0,7
66650,0,1,2,7,6.0,0,33,2,21,3.0,6
66651,0,1,2,7,6.0,6,19,2,21,4.0,6
66652,0,1,2,7,6.0,0,33,2,21,3.0,6
66653,0,1,2,7,7.0,0,2,2,21,3.0,6
66654,0,1,4,2,2.0,0,33,2,21,3.0,6
66655,25,1,2,7,6.0,7,1,2,21,3.0,6
66656,0,1,6,6,6.0,0,31,2,21,3.0,6
66657,0,1,2,7,6.0,0,31,2,21,3.0,6
66658,0,1,2,7,6.0,0,31,2,21,3.0,4
66659,0,1,2,7,1.0,6,2,2,21,2.0,6
66660,0,1,2,7,6.0,6,19,2,21,2.0,10
66661,0,1,2,7,6.0,6,33,2,21,2.0,7
66662,0,1,2,7,6.0,6,2,2,21,4.0,6
66663,0,1,3,2,2.0,0,33,2,21,3.0,7
66664,0,1,6,2,7.0,6,2,2,21,3.0,6
66665,12,1,0,11,6.0,1,16,2,21,3.0,6
66666,0,1,2,7,3.0,6,33,2,22,3.0,9
66667,0,1,7,2,2.0,1,16,2,22,3.0,6
66668,0,1,2,7,6.0,6,33,2,22,3.0,6
66669,0,1,2,7,6.0,0,33,2,22,3.0,6
66670,0,1,2,7,6.0,6,2,2,22,2.0,7
66671,0,1,2,7,6.0,0,31,2,22,3.0,6
66672,0,1,4,2,2.0,6,33,2,22,3.0,6
66673,0,1,2,7,6.0,6,19,2,22,3.0,7
66674,0,20,2,7,6.0,0,2,2,22,3.0,6
66675,0,1,2,7,6.0,6,19,2,22,5.0,6
66676,0,1,5,11,7.0,0,33,2,22,3.0,6
66677,0,1,1,2,2.0,6,19,2,22,2.0,6
66678,0,1,2,7,6.0,6,33,2,22,3.0,6
66679,0,1,2,7,6.0,0,2,2,22,3.0,7
66680,0,1,2,7,6.0,6,19,2,22,3.0,6
66681,0,1,2,7,6.0,0,2,2,22,3.0,3
66682,0,1,2,7,6.0,6,2,2,22,3.0,6
66683,0,1,2,7,1.0,6,19,2,22,6.0,7
66684,0,1,7,2,2.0,6,33,2,22,3.0,6
66685,0,1,2,7,6.0,0,33,2,22,3.0,5
66686,0,1,2,7,2.0,1,16,2,22,3.0,6
66687,0,1,2,7,7.0,6,19,2,22,3.0,6
66688,0,1,2,7,6.0,0,33,2,22,2.0,6
66689,0,1,2,7,7.0,6,19,2,22,3.0,7
66690,23,1,2,7,6.0,4,1,2,22,3.0,7
66691,0,1,4,2,2.0,6,2,2,22,3.0,6
66692,0,1,2,7,6.0,6,33,2,22,5.0,0
66693,0,1,2,7,6.0,6,19,2,22,3.0,6
66694,0,1,2,7,6.0,7,16,2,22,3.0,7
66695,0,1,2,7,6.0,6,33,2,22,3.0,6
66696,25,1,2,7,6.0,7,1,2,22,2.0,7
66697,0,1,7,2,2.0,6,19,2,22,2.0,6
66698,0,1,2,7,6.0,0,2,2,22,2.0,7
66699,0,1,2,7,6.0,1,16,2,22,6.0,6
66700,0,1,4,2,2.0,0,31,2,22,6.0,7
66701,0,1,2,7,6.0,0,33,2,22,3.0,10
66702,0,1,2,7,6.0,1,16,2,22,3.0,5
66703,0,1,2,7,7.0,6,33,2,22,5.0,6
66704,0,1,2,7,7.0,1,16,2,22,3.0,0
66705,0,1,4,2,2.0,6,2,2,22,3.0,4
66706,0,1,2,7,6.0,6,19,2,22,3.0,6
66707,0,1,2,7,6.0,0,33,2,22,5.0,7
66708,0,1,6,6,7.0,0,33,2,22,3.0,7
66709,0,1,2,7,6.0,6,2,2,22,1.0,5
66710,0,1,2,7,6.0,0,33,2,22,6.0,10
66711,0,1,2,7,6.0,6,2,2,22,3.0,6
66712,23,1,2,7,6.0,4,1,2,22,3.0,7
66713,0,1,2,7,6.0,0,33,2,22,3.0,6
66714,0,1,2,7,3.0,6,19,2,22,3.0,6
66715,0,1,2,7,2.0,6,19,2,22,3.0,7
66716,0,1,1,2,6.0,0,33,2,22,6.0,6
66717,0,1,2,7,7.0,6,33,2,22,2.0,6
66718,0,1,2,7,6.0,0,33,2,22,5.0,6
66719,25,1,2,7,6.0,7,1,2,22,4.0,6
66720,0,1,2,7,7.0,0,33,2,22,2.0,6
66721,24,1,2,7,6.0,7,16,2,22,2.0,6
66722,0,1,6,12,6.0,6,19,2,22,3.0,6
66723,0,1,6,12,2.0,0,2,2,22,2.0,6
66724,25,1,2,7,6.0,7,1,2,22,2.0,6
66725,12,1,0,11,7.0,6,33,2,22,3.0,7
66726,0,1,6,12,7.0,6,19,2,22,3.0,0
66727,0,1,6,12,7.0,0,2,2,22,3.0,7
66728,0,1,1,2,6.0,6,19,2,22,3.0,6
66729,12,1,0,11,6.0,7,16,2,22,2.0,6
66730,0,1,2,7,6.0,6,19,2,22,3.0,5
66731,0,1,6,12,7.0,0,2,2,22,3.0,7
66732,25,1,2,7,2.0,1,16,2,22,4.0,6
66733,25,1,2,7,7.0,7,16,2,22,3.0,5
66734,0,1,7,2,2.0,6,33,2,22,3.0,6
66735,0,1,7,2,6.0,0,2,2,22,2.0,6
66736,0,1,2,7,2.0,6,19,2,22,3.0,1
66737,0,1,6,2,7.0,0,2,2,22,5.0,7
66738,0,1,2,7,6.0,6,19,2,22,3.0,7
66739,0,1,2,7,6.0,6,19,2,22,2.0,6
66740,0,1,3,2,7.0,6,19,2,22,3.0,6
66741,0,16,7,2,2.0,6,33,2,22,2.0,6
66742,0,1,2,7,6.0,6,2,2,22,3.0,0
66743,0,1,5,5,6.0,6,2,2,22,2.0,6
66744,0,1,6,12,6.0,6,19,2,22,3.0,9
66745,0,1,7,2,2.0,6,19,2,22,3.0,6
66746,0,1,2,7,6.0,6,33,2,22,3.0,6
66747,0,1,6,2,7.0,6,2,2,22,3.0,6
66748,0,1,2,7,2.0,6,2,2,22,3.0,6
66749,0,1,2,7,6.0,0,2,2,22,3.0,6
66750,0,1,1,2,6.0,6,19,2,22,3.0,6
66751,0,1,6,12,1.0,7,16,2,22,3.0,6
66752,0,1,2,7,6.0,6,19,2,22,5.0,6
66753,0,1,2,7,6.0,6,33,2,22,1.0,7
66754,0,1,4,2,6.0,0,9,2,22,5.0,6
66755,0,1,2,7,7.0,6,2,2,22,3.0,6
66756,0,1,2,7,2.0,1,16,2,22,4.0,6
66757,0,1,2,7,6.0,6,19,2,22,5.0,6
66758,0,1,2,7,6.0,0,31,2,22,3.0,6
66759,25,1,2,7,6.0,0,31,2,22,2.0,6
66760,24,1,2,7,3.0,6,19,2,22,2.0,6
66761,0,1,4,2,2.0,6,19,2,22,3.0,6
66762,0,1,3,2,6.0,0,2,2,22,3.0,1
66763,0,1,2,7,6.0,0,2,2,22,6.0,6
66764,0,1,2,7,2.0,1,16,2,22,5.0,5
66765,0,1,6,2,6.0,6,19,2,22,3.0,0
66766,23,1,2,7,6.0,4,1,2,22,6.0,6
66767,0,1,2,7,6.0,6,33,2,22,3.0,6
66768,0,1,7,2,7.0,3,31,2,22,6.0,6
66769,0,1,2,7,6.0,0,2,2,22,3.0,6
66770,25,1,2,7,6.0,7,1,2,22,3.0,6
66771,0,1,2,7,6.0,6,2,2,22,3.0,5
66772,0,1,2,7,7.0,6,19,2,22,2.0,6
66773,12,1,0,11,6.0,7,1,2,22,2.0,6
66774,12,1,0,11,6.0,7,16,2,22,3.0,6
66775,0,1,2,7,7.0,6,33,2,22,3.0,6
66776,0,1,2,7,2.0,6,19,2,22,4.0,6
66777,0,1,2,7,3.0,6,19,2,22,2.0,6
66778,0,1,7,2,2.0,6,2,2,22,2.0,6
66779,0,1,7,2,6.0,1,16,2,22,3.0,7
66780,0,1,2,7,6.0,6,19,2,22,3.0,6
66781,24,1,2,7,2.0,1,16,2,22,2.0,7
66782,0,2,2,7,6.0,0,31,2,22,4.0,6
66783,0,1,6,2,6.0,6,2,2,22,2.0,6
66784,0,1,6,2,7.0,0,2,2,22,3.0,6
66785,0,1,2,7,6.0,6,2,2,22,2.0,6
66786,0,1,7,2,2.0,6,2,2,22,2.0,6
66787,25,1,2,7,7.0,6,19,2,22,2.0,6
66788,0,1,2,7,6.0,6,2,2,22,2.0,6
66789,0,16,2,7,6.0,6,33,2,22,2.0,7
66790,0,1,2,7,6.0,1,16,2,22,3.0,6
66791,0,1,2,7,7.0,6,2,2,22,3.0,6
66792,0,15,7,2,6.0,6,19,2,23,3.0,6
66793,0,1,2,7,6.0,6,19,2,23,4.0,6
66794,25,1,2,7,2.0,6,2,2,23,3.0,6
66795,0,1,2,7,7.0,6,2,2,23,2.0,0
66796,0,1,2,7,6.0,1,16,2,23,3.0,6
66797,0,1,2,7,6.0,0,31,2,23,2.0,6
66798,25,1,2,7,6.0,7,1,2,23,3.0,0
66799,0,1,2,7,6.0,0,2,2,23,2.0,6
66800,0,1,7,2,2.0,6,19,2,23,2.0,0
66801,0,1,2,7,6.0,6,2,2,23,2.0,10
66802,0,1,2,7,6.0,0,2,2,23,3.0,6
66803,0,1,2,7,6.0,6,2,2,23,2.0,6
66804,0,1,7,2,2.0,1,16,2,23,3.0,6
66805,12,1,0,11,6.0,7,16,2,23,2.0,6
66806,0,15,6,2,7.0,0,2,2,23,3.0,6
66807,0,1,2,7,6.0,6,19,2,23,3.0,1
66808,0,1,7,2,2.0,6,19,2,23,4.0,6
66809,23,1,2,7,7.0,0,31,2,23,2.0,6
66810,25,1,2,7,6.0,0,31,2,23,2.0,6
66811,0,1,2,7,6.0,6,19,2,23,3.0,6
66812,0,1,7,2,2.0,6,19,2,23,3.0,7
66813,0,1,2,7,6.0,6,2,2,23,2.0,6
66814,24,1,2,7,6.0,7,16,2,23,5.0,10
66815,12,1,0,11,7.0,0,2,2,23,2.0,10
66816,0,1,7,2,2.0,0,2,2,23,2.0,6
66817,0,1,2,7,6.0,6,2,2,23,2.0,6
66818,0,1,2,7,6.0,1,16,2,23,3.0,6
66819,0,1,2,7,7.0,6,33,2,23,2.0,4
66820,23,1,2,7,6.0,4,1,2,23,3.0,6
66821,0,1,2,7,6.0,0,31,2,23,4.0,6
66822,0,1,2,7,6.0,1,16,2,23,4.0,7
66823,0,1,6,2,7.0,0,2,2,23,3.0,6
66824,0,1,6,8,7.0,0,2,2,23,3.0,6
66825,25,1,2,7,6.0,0,31,2,23,3.0,6
66826,12,1,0,11,7.0,1,16,2,23,3.0,6
66827,0,1,2,7,6.0,6,19,2,23,3.0,0
66828,0,1,4,2,6.0,6,19,2,23,3.0,9
66829,12,1,0,11,6.0,7,1,2,23,3.0,6
66830,0,1,2,7,6.0,6,2,2,23,2.0,6
66831,0,1,7,2,6.0,6,19,2,23,3.0,6
66832,0,1,2,7,6.0,1,16,2,23,5.0,7
66833,0,1,5,11,6.0,0,2,2,23,4.0,3
66834,0,1,2,7,6.0,6,2,2,23,3.0,0
66835,0,1,7,2,2.0,1,16,2,23,3.0,9
66836,0,1,2,7,6.0,1,16,2,23,2.0,7
66837,0,1,4,2,2.0,0,2,2,23,2.0,8
66838,0,1,2,7,6.0,6,33,2,23,2.0,6
66839,0,6,2,7,6.0,6,2,2,23,5.0,6
66840,0,1,2,7,6.0,0,33,2,23,3.0,10
66841,23,1,2,7,6.0,4,1,2,23,3.0,6
66842,0,1,4,2,2.0,6,19,2,23,3.0,0
66843,0,1,2,7,6.0,6,19,2,23,4.0,3
66844,24,1,2,7,6.0,1,16,2,23,3.0,6
66845,0,1,7,2,2.0,0,31,2,23,6.0,6
66846,0,1,2,7,6.0,1,16,2,23,2.0,8
66847,0,1,4,2,2.0,1,16,2,23,3.0,7
66848,0,1,7,2,4.0,6,2,2,23,4.0,6
66849,0,1,2,7,6.0,3,31,2,23,2.0,6
66850,0,1,7,2,6.0,0,31,2,23,3.0,6
66851,12,1,0,11,7.0,6,2,2,23,3.0,6
66852,0,1,7,2,2.0,6,19,2,23,6.0,6
66853,0,1,7,2,2.0,0,19,2,23,3.0,6
66854,0,1,2,7,6.0,0,2,2,23,3.0,6
66855,0,1,2,7,1.0,7,16,2,23,3.0,5
66856,23,1,2,7,6.0,4,1,2,23,5.0,6
66857,0,1,4,2,2.0,0,31,2,23,3.0,6
66858,0,1,2,7,6.0,6,2,2,23,3.0,6
66859,0,1,6,2,2.0,0,2,2,23,3.0,7
66860,0,1,2,7,6.0,0,31,2,23,3.0,6
66861,0,1,2,7,6.0,6,19,2,23,4.0,6
66862,0,1,2,7,2.0,6,19,2,23,3.0,6
66863,0,1,2,7,7.0,0,33,2,23,6.0,6
66864,0,1,2,7,6.0,0,2,2,23,2.0,6
66865,25,1,2,7,6.0,7,16,2,23,3.0,6
66866,0,1,7,2,2.0,6,2,2,23,6.0,6
66867,0,1,2,7,6.0,6,2,2,23,2.0,0
66868,0,1,4,2,2.0,6,33,2,23,3.0,6
66869,0,1,2,7,7.0,6,19,2,23,2.0,6
66870,0,1,2,7,6.0,0,2,2,23,3.0,6
66871,0,1,7,2,2.0,0,33,2,23,3.0,6
66872,0,1,4,2,2.0,6,19,2,23,3.0,6
66873,0,1,2,7,6.0,0,2,2,23,2.0,6
66874,0,1,2,7,6.0,0,2,2,23,3.0,6
66875,0,1,6,2,6.0,6,2,2,23,3.0,6
66876,0,1,6,12,7.0,6,2,2,23,2.0,7
66877,0,1,2,7,6.0,0,2,2,23,3.0,6
66878,12,1,0,11,6.0,0,2,2,23,3.0,6
66879,0,1,2,7,6.0,0,33,2,23,3.0,7
66880,0,1,2,7,1.0,6,19,2,23,2.0,6
66881,0,1,2,7,6.0,0,33,2,23,5.0,6
66882,0,1,2,7,7.0,6,2,2,23,2.0,6
66883,0,1,4,2,2.0,0,2,2,23,2.0,0
66884,0,1,2,7,7.0,6,33,2,23,3.0,6
66885,0,1,2,7,6.0,0,31,2,23,4.0,6
66886,0,1,2,7,6.0,6,19,2,23,3.0,6
66887,0,1,2,7,6.0,0,31,2,23,4.0,6
66888,0,1,4,2,2.0,6,2,2,23,3.0,6
66889,0,1,6,2,6.0,6,33,2,23,3.0,8
66890,0,1,2,7,6.0,6,19,2,23,3.0,7
66891,0,1,4,2,6.0,1,16,2,23,4.0,3
66892,0,1,2,7,6.0,6,33,2,23,4.0,6
66893,0,1,2,7,7.0,6,19,2,23,3.0,7
66894,0,1,2,7,6.0,2,2,2,23,2.0,6
66895,12,1,0,11,6.0,4,1,2,23,3.0,6
66896,0,1,7,2,2.0,6,19,2,23,6.0,6
66897,0,1,2,7,7.0,6,33,2,23,3.0,6
66898,24,1,2,7,6.0,7,16,2,23,3.0,6
66899,24,1,2,7,6.0,8,28,2,23,2.0,6
66900,0,1,2,7,7.0,0,31,2,23,5.0,6
66901,12,1,0,11,6.0,4,1,2,23,4.0,7
66902,0,1,2,7,7.0,0,2,2,23,3.0,5
66903,0,1,6,12,7.0,6,2,2,23,2.0,6
66904,0,1,2,7,6.0,1,16,2,23,5.0,5
66905,0,1,2,7,6.0,6,2,2,23,2.0,6
66906,0,1,2,7,6.0,6,19,2,23,6.0,6
66907,0,1,2,7,6.0,0,31,2,23,4.0,8
66908,24,1,2,7,6.0,0,2,2,23,2.0,6
66909,25,1,2,7,6.0,0,2,2,23,3.0,6
66910,24,1,2,7,6.0,6,2,2,23,3.0,6
66911,0,1,2,7,6.0,1,16,2,24,3.0,6
66912,0,1,2,7,6.0,0,31,2,24,4.0,6
66913,0,1,6,2,7.0,0,2,2,24,3.0,6
66914,25,2,2,7,6.0,7,1,2,24,2.0,6
66915,0,1,2,7,7.0,0,2,2,24,3.0,6
66916,0,1,2,7,7.0,0,2,2,24,2.0,7
66917,0,1,2,7,6.0,1,16,2,24,3.0,6
66918,0,1,2,7,6.0,6,2,2,24,3.0,7
66919,0,1,2,7,6.0,6,19,2,24,4.0,6
66920,0,1,6,2,6.0,0,2,2,24,3.0,6
66921,12,1,0,11,6.0,6,19,2,24,2.0,6
66922,0,1,4,2,6.0,3,31,2,24,3.0,6
66923,0,1,2,7,7.0,0,2,2,24,3.0,6
66924,0,1,2,7,3.0,6,19,2,24,3.0,6
66925,0,1,6,12,6.0,0,2,2,24,2.0,7
66926,0,1,2,7,6.0,6,2,2,24,3.0,6
66927,0,1,7,2,2.0,6,2,2,24,3.0,6
66928,0,1,3,2,2.0,6,19,2,24,3.0,6
66929,0,1,4,2,2.0,1,16,2,24,3.0,6
66930,0,1,2,7,6.0,6,19,2,24,3.0,5
66931,0,1,2,7,6.0,0,2,2,24,3.0,6
66932,0,1,2,7,6.0,1,16,2,24,3.0,6
66933,0,1,2,7,6.0,6,2,2,24,2.0,6
66934,0,1,7,2,2.0,6,2,2,24,1.0,10
66935,0,1,2,7,6.0,6,2,2,24,5.0,6
66936,23,1,2,7,6.0,4,1,2,24,3.0,1
66937,0,1,2,7,6.0,0,2,2,24,2.0,7
66938,0,1,2,7,6.0,1,16,2,24,3.0,9
66939,0,1,2,7,6.0,6,19,2,24,4.0,7
66940,0,1,2,7,2.0,6,33,2,24,4.0,6
66941,0,1,7,2,7.0,6,19,2,24,4.0,0
66942,0,1,3,2,2.0,1,16,2,24,3.0,7
66943,0,1,2,7,6.0,6,19,2,24,4.0,0
66944,0,1,6,12,7.0,6,2,2,24,2.0,6
66945,0,1,2,7,6.0,3,31,2,24,4.0,6
66946,0,1,6,2,3.0,0,2,2,24,3.0,6
66947,0,1,2,7,6.0,6,19,2,24,4.0,6
66948,0,1,2,7,6.0,6,2,2,24,3.0,6
66949,0,1,2,7,7.0,6,19,2,24,3.0,6
66950,25,1,2,7,6.0,7,16,2,24,3.0,6
66951,0,1,7,2,2.0,6,2,2,24,3.0,6
66952,0,1,2,7,6.0,0,2,2,24,2.0,6
66953,0,1,2,7,6.0,0,33,2,24,3.0,7
66954,25,1,2,7,6.0,7,1,2,24,3.0,9
66955,0,1,2,7,2.0,6,19,2,24,2.0,6
66956,0,1,2,7,6.0,6,33,2,24,3.0,5
66957,0,1,2,7,6.0,1,16,2,24,6.0,7
66958,0,16,2,7,2.0,0,33,2,24,3.0,6
66959,0,1,6,2,7.0,6,2,2,24,3.0,6
66960,0,1,2,7,6.0,6,19,2,24,3.0,9
66961,0,1,2,7,7.0,6,19,2,24,3.0,6
66962,0,1,7,2,2.0,1,16,2,24,3.0,6
66963,0,1,2,7,6.0,0,31,2,24,3.0,9
66964,0,1,2,7,7.0,6,2,2,24,2.0,6
66965,0,1,2,7,6.0,6,19,2,24,3.0,6
66966,12,1,0,11,6.0,4,1,2,24,2.0,6
66967,0,1,4,2,6.0,6,19,2,24,4.0,6
66968,0,1,2,7,6.0,6,19,2,24,3.0,6
66969,12,1,0,11,2.0,0,2,2,24,2.0,6
66970,0,1,2,7,6.0,0,2,2,24,2.0,7
66971,0,1,2,7,6.0,0,33,2,24,2.0,7
66972,0,1,6,2,7.0,6,2,2,24,1.0,6
66973,12,1,0,11,6.0,7,1,2,24,3.0,6
66974,0,1,6,12,6.0,1,16,2,24,3.0,5
66975,0,19,2,7,6.0,6,19,2,24,2.0,6
66976,23,1,2,7,6.0,4,1,2,24,3.0,7
66977,0,1,1,2,6.0,0,2,2,24,2.0,6
66978,0,15,2,7,7.0,6,19,2,24,3.0,3
66979,0,1,2,7,6.0,6,33,2,24,2.0,6
66980,0,1,6,2,6.0,7,16,2,24,6.0,9
66981,0,1,2,7,7.0,6,2,2,24,3.0,7
66982,0,1,6,2,7.0,0,2,2,24,2.0,7
66983,0,1,2,7,7.0,6,19,2,24,3.0,6
66984,0,1,3,2,2.0,6,2,2,24,5.0,6
66985,0,1,2,7,6.0,6,2,2,24,2.0,6
66986,0,1,2,7,6.0,0,30,2,24,2.0,5
66987,0,1,2,7,7.0,0,2,2,24,2.0,0
66988,0,1,7,2,2.0,0,2,2,24,3.0,6
66989,12,1,0,11,2.0,6,2,2,24,3.0,6
66990,0,1,2,7,6.0,0,33,2,24,4.0,6
66991,0,1,6,2,7.0,0,2,2,24,2.0,7
66992,0,1,7,2,2.0,0,31,2,24,4.0,6
66993,25,1,2,7,7.0,6,2,2,24,3.0,6
66994,0,1,6,2,7.0,6,2,2,24,4.0,6
66995,24,1,2,7,6.0,7,1,2,24,3.0,6
66996,0,1,4,2,2.0,6,19,2,24,2.0,6
66997,0,1,2,7,6.0,0,2,2,24,3.0,0
66998,0,1,2,7,6.0,0,31,2,24,3.0,6
66999,0,1,2,7,6.0,0,2,2,24,3.0,6
67000,25,1,2,7,2.0,0,2,2,24,2.0,6
67001,0,1,7,2,6.0,6,33,2,24,3.0,6
67002,25,1,2,7,0.0,4,1,2,24,3.0,6
67003,0,1,4,2,2.0,0,2,2,24,2.0,6
67004,0,1,1,2,2.0,6,19,2,24,5.0,6
67005,0,1,2,7,7.0,0,2,2,24,2.0,6
67006,0,1,3,2,2.0,1,16,2,24,3.0,6
67007,0,1,1,2,6.0,6,19,2,24,3.0,0
67008,0,1,7,2,2.0,0,31,2,24,3.0,6
67009,0,1,6,12,6.0,6,2,2,24,3.0,4
67010,0,1,7,2,2.0,1,16,2,24,2.0,0
67011,0,1,2,7,6.0,0,2,2,24,3.0,9
67012,0,1,2,7,6.0,0,2,2,24,3.0,3
67013,0,1,2,7,6.0,6,2,2,24,3.0,6
67014,0,1,2,7,6.0,6,2,2,24,2.0,3
67015,0,1,2,7,6.0,6,19,2,24,3.0,7
67016,0,1,2,7,7.0,6,19,2,24,2.0,5
67017,12,1,0,11,6.0,0,31,2,24,3.0,6
67018,12,1,0,11,6.0,4,1,2,24,4.0,6
67019,0,1,2,7,7.0,0,31,2,24,3.0,6
67020,0,1,4,2,2.0,0,31,2,24,4.0,6
67021,0,1,2,7,7.0,6,19,2,24,3.0,6
67022,0,1,2,7,2.0,6,19,2,24,2.0,6
67023,0,1,2,7,7.0,6,19,2,24,4.0,6
67024,0,1,2,7,6.0,0,2,2,24,3.0,6
67025,0,1,7,2,2.0,6,19,2,24,3.0,6
67026,0,1,2,7,6.0,1,16,2,24,3.0,6
67027,0,1,2,7,6.0,0,31,2,24,5.0,6
67028,0,1,6,2,7.0,6,2,2,24,5.0,6
67029,0,1,7,2,2.0,6,19,2,24,3.0,3
67030,0,1,2,7,6.0,6,2,2,24,2.0,7
67031,0,1,2,7,7.0,6,33,2,24,4.0,6
67032,0,2,2,7,6.0,0,31,2,24,3.0,6
67033,0,1,2,7,7.0,6,19,2,24,3.0,6
67034,0,1,2,7,6.0,6,2,2,24,3.0,6
67035,0,1,2,7,6.0,6,19,2,24,3.0,10
67036,0,1,2,7,6.0,4,1,2,24,3.0,6
67037,0,1,4,15,7.0,6,19,2,24,2.0,7
67038,0,1,2,7,2.0,6,33,2,24,3.0,6
67039,0,1,7,2,2.0,6,2,2,24,3.0,6
67040,0,1,6,12,6.0,6,2,2,24,3.0,10
67041,0,1,6,12,7.0,6,19,2,24,2.0,7
67042,0,1,2,7,6.0,0,2,2,24,5.0,6
67043,0,1,2,7,6.0,6,19,2,24,3.0,6
67044,0,1,2,7,7.0,0,2,2,24,3.0,6
67045,0,1,4,2,6.0,0,2,2,24,3.0,6
67046,0,1,5,11,6.0,6,2,2,24,2.0,7
67047,0,1,2,7,6.0,6,2,2,24,3.0,6
67048,0,1,2,7,6.0,0,2,2,24,3.0,6
67049,0,1,2,7,6.0,6,19,2,24,3.0,6
67050,0,1,7,2,2.0,0,2,2,24,4.0,6
67051,0,1,4,2,2.0,0,2,2,24,3.0,6
67052,12,1,0,11,6.0,7,16,2,24,2.0,6
67053,0,1,2,7,6.0,6,2,2,24,3.0,6
67054,0,1,2,7,6.0,0,33,2,24,2.0,6
67055,0,1,4,2,2.0,0,2,2,24,3.0,1
67056,12,1,0,11,6.0,4,1,2,24,2.0,6
67057,0,1,2,7,6.0,3,31,2,24,3.0,6
67058,0,1,2,7,2.0,0,33,2,24,4.0,6
67059,0,1,6,12,1.0,0,33,2,24,3.0,7
67060,0,1,2,7,7.0,0,2,2,24,2.0,6
67061,0,1,2,7,7.0,0,2,2,24,2.0,6
67062,0,1,1,2,7.0,6,19,2,24,5.0,6
67063,0,1,7,2,2.0,6,2,2,24,3.0,10
67064,24,1,2,7,6.0,7,16,2,24,3.0,6
67065,0,1,6,2,7.0,6,2,2,24,2.0,7
67066,0,1,2,7,6.0,6,2,2,24,3.0,5
67067,0,1,2,7,6.0,6,2,2,24,2.0,6
67068,0,1,7,2,7.0,0,2,2,24,5.0,10
67069,0,1,7,2,2.0,0,31,2,24,4.0,6
67070,0,1,2,7,6.0,0,33,2,24,4.0,7
67071,0,1,4,2,2.0,6,2,2,24,2.0,6
67072,0,1,4,2,2.0,6,19,2,24,2.0,6
67073,0,1,6,8,7.0,6,19,2,24,3.0,6
67074,0,1,6,2,7.0,6,2,2,24,2.0,6
67075,0,1,2,7,6.0,0,2,2,24,2.0,6
67076,0,1,2,7,6.0,6,2,2,24,5.0,6
67077,0,1,7,2,2.0,0,2,2,24,3.0,0
67078,0,1,4,2,2.0,0,31,2,24,6.0,6
67079,25,1,2,7,7.0,6,19,2,24,4.0,0
67080,23,1,2,7,6.0,4,1,2,24,6.0,2
67081,12,1,0,11,6.0,6,2,2,24,3.0,6
67082,0,1,4,2,2.0,0,33,2,24,3.0,6
67083,0,1,2,7,6.0,0,33,2,24,3.0,6
67084,0,1,2,7,6.0,0,31,2,25,3.0,5
67085,25,1,2,7,6.0,7,16,2,25,4.0,6
67086,0,1,7,2,2.0,1,16,2,25,3.0,6
67087,0,1,2,7,6.0,6,33,2,25,3.0,6
67088,0,1,2,7,6.0,6,2,2,25,3.0,6
67089,0,1,6,2,6.0,0,2,2,25,3.0,6
67090,0,1,2,7,6.0,6,19,2,25,2.0,10
67091,0,1,2,7,6.0,0,2,2,25,3.0,6
67092,24,1,2,7,7.0,3,31,2,25,2.0,6
67093,0,1,2,7,6.0,6,19,2,25,3.0,6
67094,0,1,2,7,6.0,0,31,2,25,3.0,5
67095,0,1,2,7,6.0,0,33,2,25,3.0,6
67096,0,1,2,7,6.0,6,19,2,25,2.0,6
67097,0,1,2,7,6.0,0,2,2,25,5.0,6
67098,0,1,6,12,7.0,0,2,2,25,3.0,6
67099,0,1,2,7,6.0,6,19,2,25,4.0,6
67100,0,1,2,7,6.0,6,19,2,25,2.0,6
67101,0,1,2,7,6.0,6,19,2,25,3.0,6
67102,0,1,6,2,7.0,0,2,2,25,2.0,6
67103,0,1,7,2,6.0,6,2,2,25,3.0,1
67104,0,1,4,2,2.0,6,19,2,25,3.0,6
67105,0,1,6,12,7.0,0,2,2,25,6.0,6
67106,0,1,2,7,6.0,6,2,2,25,3.0,6
67107,24,1,2,7,6.0,4,1,2,25,3.0,6
67108,0,1,2,7,3.0,0,2,2,25,3.0,10
67109,0,1,2,7,6.0,6,2,2,25,3.0,6
67110,0,1,7,2,2.0,0,2,2,25,3.0,6
67111,0,1,4,2,2.0,6,33,2,25,3.0,6
67112,12,1,0,11,6.0,7,1,2,25,2.0,6
67113,0,1,7,2,2.0,6,19,2,25,4.0,6
67114,0,1,2,7,6.0,0,2,2,25,2.0,6
67115,0,1,6,12,7.0,0,2,2,25,2.0,6
67116,0,1,7,2,2.0,6,19,2,25,2.0,6
67117,0,1,2,7,6.0,6,2,2,25,2.0,6
